1456809110,1127
1456809120,1020
1456809130,1104
1456809140,909
1456809150,897
1456809160,985
1456809170,1029
1456809180,964
1456809190,1110
1456809200,1075
1456809210,946
1456809220,1105
1456809230,894
1456809240,916
1456809250,931
1456809260,1025
1456809270,899
1456809280,1115
1456809290,930
1456809300,962
1456809310,1109
1456809320,948
1456809330,945
1456809340,821
1456809350,891
1456809360,1064
1456809370,1052
1456809380,980
1456809390,1072
1456809400,956
1456809410,1019
1456809420,1072
1456809430,853
1456809440,988
1456809450,900
1456809460,1051
1456809470,1038
1456809480,950
1456809490,1026
1456809500,1056
1456809510,1026
1456809520,1126
1456809530,956
1456809540,847
1456809550,967
1456809560,1117
1456809570,1147
1456809580,1077
1456809590,1015
1456809600,1144
1456809610,1055
1456809620,962
1456809630,1063
1456809640,1123
1456809650,846
1456809660,1115
1456809670,1102
1456809680,1170
1456809690,753
1456809700,934
1456809710,901
1456809720,712
1456809730,1010
1456809740,896
1456809750,1026
1456809760,1094
1456809770,998
1456809780,953
1456809790,1113
1456809800,1090
1456809810,944
1456809820,1073
1456809830,892
1456809840,1125
1456809850,1159
1456809860,990
1456809870,897
1456809880,967
1456809890,993
1456809900,852
1456809910,928
1456809920,1184
1456809930,952
1456809940,1088
1456809950,1048
1456809960,1132
1456809970,981
1456809980,1132
1456809990,971
1456810000,840
1456810010,1035
1456810020,1101
1456810030,992
1456810040,1104
1456810050,960
1456810060,814
1456810070,877
1456810080,844
1456810090,1138
1456810100,755
1456810110,843
1456810120,943
1456810130,973
1456810140,1093
1456810150,1015
1456810160,1096
1456810170,1008
1456810180,896
1456810190,881
1456810200,1095
1456810210,833
1456810220,852
1456810230,910
1456810240,1092
1456810250,1006
1456810260,1067
1456810270,963
1456810280,990
1456810290,1046
1456810300,1188
1456810310,905
1456810320,970
1456810330,1067
1456810340,1001
1456810350,911
1456810360,904
1456810370,953
1456810380,1193
1456810390,948
1456810400,955
1456810410,990
1456810420,894
1456810430,792
1456810440,751
1456810450,969
1456810460,966
1456810470,1013
1456810480,1074
1456810490,887
1456810500,829
1456810510,1054
1456810520,1053
1456810530,818
1456810540,1004
1456810550,1129
1456810560,1202
1456810570,979
1456810580,1005
1456810590,1097
1456810600,559
1456810610,793
1456810620,953
1456810630,912
1456810640,957
1456810650,1045
1456810660,1004
1456810670,984
1456810680,1039
1456810690,896
1456810700,1125
1456810710,1028
1456810720,1149
1456810730,1083
1456810740,1020
1456810750,990
1456810760,1107
1456810770,851
1456810780,970
1456810790,922
1456810800,1078
1456810810,1085
1456810820,941
1456810830,1054
1456810840,919
1456810850,1019
1456810860,1065
1456810870,1141
1456810880,1063
1456810890,999
1456810900,968
1456810910,934
1456810920,947
1456810930,1002
1456810940,1025
1456810950,1164
1456810960,966
1456810970,1072
1456810980,1071
1456810990,924
1456811000,1023
1456811010,895
1456811020,1103
1456811030,1063
1456811040,907
1456811050,936
1456811060,935
1456811070,892
1456811080,836
1456811090,801
1456811100,948
1456811110,1121
1456811120,1089
1456811130,1044
1456811140,1126
1456811150,801
1456811160,1129
1456811170,1020
1456811180,920
1456811190,1004
1456811200,1193
1456811210,990
1456811220,1033
1456811230,956
1456811240,918
1456811250,1016
1456811260,968
1456811270,1093
1456811280,859
1456811290,815
1456811300,1170
1456811310,901
1456811320,1068
1456811330,1006
1456811340,1192
1456811350,1151
1456811360,1207
1456811370,1068
1456811380,1058
1456811390,1025
1456811400,773
1456811410,1066
1456811420,1019
1456811430,853
1456811440,1059
1456811450,1045
1456811460,1060
1456811470,976
1456811480,1035
1456811490,1028
1456811500,981
1456811510,1198
1456811520,961
1456811530,916
1456811540,777
1456811550,974
1456811560,1012
1456811570,1137
1456811580,1202
1456811590,1027
1456811600,1081
1456811610,1144
1456811620,1138
1456811630,997
1456811640,989
1456811650,1103
1456811660,782
1456811670,1010
1456811680,917
1456811690,1101
1456811700,926
1456811710,823
1456811720,1058
1456811730,901
1456811740,855
1456811750,1016
1456811760,1011
1456811770,1003
1456811780,972
1456811790,935
1456811800,929
1456811810,1116
1456811820,1045
1456811830,956
1456811840,818
1456811850,997
1456811860,865
1456811870,1000
1456811880,894
1456811890,1072
1456811900,1145
1456811910,995
1456811920,1017
1456811930,1180
1456811940,1002
1456811950,1034
1456811960,1048
1456811970,980
1456811980,975
1456811990,1000
1456812000,897
1456812010,917
1456812020,1009
1456812030,1183
1456812040,922
1456812050,1026
1456812060,1060
1456812070,833
1456812080,1169
1456812090,1071
1456812100,1148
1456812110,1116
1456812120,975
1456812130,1038
1456812140,932
1456812150,933
1456812160,1080
1456812170,932
1456812180,953
1456812190,1060
1456812200,1013
1456812210,1156
1456812220,950
1456812230,941
1456812240,941
1456812250,1089
1456812260,1010
1456812270,970
1456812280,1125
1456812290,1092
1456812300,1037
1456812310,1065
1456812320,1111
1456812330,960
1456812340,1054
1456812350,970
1456812360,858
1456812370,955
1456812380,1147
1456812390,810
1456812400,947
1456812410,1210
1456812420,1019
1456812430,978
1456812440,1063
1456812450,1049
1456812460,1064
1456812470,1108
1456812480,1025
1456812490,1034
1456812500,991
1456812510,940
1456812520,1000
1456812530,825
1456812540,1070
1456812550,919
1456812560,831
1456812570,915
1456812580,901
1456812590,864
1456812600,789
1456812610,953
1456812620,912
1456812630,942
1456812640,1069
1456812650,1043
1456812660,1066
1456812670,947
1456812680,914
1456812690,950
1456812700,940
1456812710,1103
1456812720,915
1456812730,1218
1456812740,1038
1456812750,1000
1456812760,1152
1456812770,994
1456812780,1048
1456812790,1014
1456812800,1115
1456812810,881
1456812820,904
1456812830,979
1456812840,1092
1456812850,813
1456812860,1041
1456812870,958
1456812880,1019
1456812890,816
1456812900,1148
1456812910,992
1456812920,1230
1456812930,920
1456812940,1044
1456812950,916
1456812960,1059
1456812970,1060
1456812980,967
1456812990,803
1456813000,934
1456813010,982
1456813020,1083
1456813030,1038
1456813040,984
1456813050,1062
1456813060,911
1456813070,1092
1456813080,1001
1456813090,1003
1456813100,1088
1456813110,807
1456813120,1096
1456813130,1015
1456813140,1023
1456813150,867
1456813160,934
1456813170,1233
1456813180,1078
1456813190,957
1456813200,1097
1456813210,1050
1456813220,1036
1456813230,945
1456813240,856
1456813250,985
1456813260,1059
1456813270,1091
1456813280,1036
1456813290,1145
1456813300,1048
1456813310,913
1456813320,1157
1456813330,954
1456813340,1101
1456813350,910
1456813360,1006
1456813370,1052
1456813380,1105
1456813390,1157
1456813400,906
1456813410,1171
1456813420,1064
1456813430,849
1456813440,932
1456813450,1168
1456813460,927
1456813470,1161
1456813480,802
1456813490,1101
1456813500,964
1456813510,1140
1456813520,1093
1456813530,1089
1456813540,940
1456813550,781
1456813560,996
1456813570,986
1456813580,1118
1456813590,976
1456813600,1083
1456813610,989
1456813620,961
1456813630,1005
1456813640,1024
1456813650,833
1456813660,908
1456813670,1007
1456813680,1165
1456813690,1053
1456813700,1067
1456813710,845
1456813720,1052
1456813730,1026
1456813740,1006
1456813750,910
1456813760,1022
1456813770,861
1456813780,1011
1456813790,1053
1456813800,866
1456813810,1087
1456813820,1079
1456813830,935
1456813840,1014
1456813850,880
1456813860,1105
1456813870,841
1456813880,899
1456813890,1025
1456813900,1105
1456813910,918
1456813920,1104
1456813930,891
1456813940,1030
1456813950,1080
1456813960,863
1456813970,1113
1456813980,1014
1456813990,1063
1456814000,1040
1456814010,821
1456814020,937
1456814030,943
1456814040,995
1456814050,905
1456814060,914
1456814070,794
1456814080,868
1456814090,886
1456814100,951
1456814110,982
1456814120,1018
1456814130,1074
1456814140,990
1456814150,1128
1456814160,1024
1456814170,741
1456814180,822
1456814190,1100
1456814200,896
1456814210,969
1456814220,1106
1456814230,1161
1456814240,968
1456814250,973
1456814260,1063
1456814270,1003
1456814280,1007
1456814290,982
1456814300,1071
1456814310,966
1456814320,1044
1456814330,904
1456814340,920
1456814350,937
1456814360,979
1456814370,1029
1456814380,932
1456814390,1098
1456814400,1248
1456814410,1156
1456814420,1044
1456814430,1145
1456814440,1193
1456814450,1189
1456814460,763
1456814470,1060
1456814480,964
1456814490,1065
1456814500,983
1456814510,949
1456814520,866
1456814530,1118
1456814540,1107
1456814550,1008
1456814560,1068
1456814570,1043
1456814580,998
1456814590,1144
1456814600,985
1456814610,946
1456814620,903
1456814630,903
1456814640,932
1456814650,1089
1456814660,1129
1456814670,923
1456814680,1247
1456814690,840
1456814700,894
1456814710,1194
1456814720,773
1456814730,975
1456814740,1028
1456814750,958
1456814760,1002
1456814770,1017
1456814780,957
1456814790,1048
1456814800,935
1456814810,988
1456814820,918
1456814830,862
1456814840,928
1456814850,1093
1456814860,961
1456814870,1058
1456814880,966
1456814890,1092
1456814900,1276
1456814910,1069
1456814920,1070
1456814930,1032
1456814940,914
1456814950,920
1456814960,991
1456814970,830
1456814980,972
1456814990,985
1456815000,945
1456815010,996
1456815020,1080
1456815030,1062
1456815040,1020
1456815050,969
1456815060,1035
1456815070,985
1456815080,1167
1456815090,922
1456815100,1037
1456815110,1074
1456815120,1084
1456815130,873
1456815140,1006
1456815150,871
1456815160,875
1456815170,914
1456815180,1043
1456815190,1029
1456815200,1053
1456815210,1070
1456815220,1017
1456815230,972
1456815240,1087
1456815250,970
1456815260,1019
1456815270,758
1456815280,961
1456815290,1062
1456815300,1138
1456815310,1052
1456815320,936
1456815330,818
1456815340,919
1456815350,908
1456815360,1123
1456815370,1069
1456815380,1044
1456815390,917
1456815400,1163
1456815410,1115
1456815420,1096
1456815430,859
1456815440,918
1456815450,960
1456815460,952
1456815470,1066
1456815480,1017
1456815490,965
1456815500,1070
1456815510,883
1456815520,1129
1456815530,987
1456815540,912
1456815550,958
1456815560,1110
1456815570,1092
1456815580,963
1456815590,1029
1456815600,922
1456815610,963
1456815620,1037
1456815630,905
1456815640,953
1456815650,894
1456815660,780
1456815670,979
1456815680,1178
1456815690,1020
1456815700,984
1456815710,1026
1456815720,1117
1456815730,986
1456815740,917
1456815750,913
1456815760,855
1456815770,915
1456815780,1127
1456815790,910
1456815800,1049
1456815810,855
1456815820,909
1456815830,945
1456815840,1050
1456815850,1157
1456815860,994
1456815870,1052
1456815880,876
1456815890,1066
1456815900,1061
1456815910,930
1456815920,1130
1456815930,961
1456815940,1046
1456815950,1084
1456815960,1001
1456815970,936
1456815980,1095
1456815990,1084
1456816000,815
1456816010,864
1456816020,1044
1456816030,1064
1456816040,986
1456816050,1069
1456816060,873
1456816070,1004
1456816080,914
1456816090,1101
1456816100,1138
1456816110,974
1456816120,829
1456816130,1012
1456816140,921
1456816150,986
1456816160,1047
1456816170,959
1456816180,945
1456816190,1123
1456816200,913
1456816210,951
1456816220,993
1456816230,888
1456816240,1057
1456816250,917
1456816260,1119
1456816270,1089
1456816280,1034
1456816290,1003
1456816300,1027
1456816310,1000
1456816320,873
1456816330,1159
1456816340,1013
1456816350,1179
1456816360,966
1456816370,920
1456816380,1124
1456816390,982
1456816400,1042
1456816410,785
1456816420,973
1456816430,902
1456816440,1123
1456816450,982
1456816460,1018
1456816470,1153
1456816480,1010
1456816490,1110
1456816500,829
1456816510,732
1456816520,921
1456816530,1024
1456816540,997
1456816550,952
1456816560,979
1456816570,1036
1456816580,944
1456816590,815
1456816600,946
1456816610,888
1456816620,973
1456816630,1205
1456816640,963
1456816650,932
1456816660,1162
1456816670,1013
1456816680,1011
1456816690,961
1456816700,1001
1456816710,1063
1456816720,845
1456816730,969
1456816740,1022
1456816750,1138
1456816760,1136
1456816770,987
1456816780,1024
1456816790,984
1456816800,1012
1456816810,1068
1456816820,881
1456816830,952
1456816840,1027
1456816850,1018
1456816860,900
1456816870,1078
1456816880,920
1456816890,793
1456816900,1038
1456816910,948
1456816920,978
1456816930,1042
1456816940,952
1456816950,1144
1456816960,931
1456816970,946
1456816980,1048
1456816990,889
1456817000,999
1456817010,842
1456817020,835
1456817030,1006
1456817040,944
1456817050,1044
1456817060,988
1456817070,1103
1456817080,1032
1456817090,1135
1456817100,1037
1456817110,1059
1456817120,1020
1456817130,895
1456817140,968
1456817150,1125
1456817160,1075
1456817170,778
1456817180,961
1456817190,1055
1456817200,964
1456817210,898
1456817220,979
1456817230,928
1456817240,949
1456817250,973
1456817260,1053
1456817270,869
1456817280,1090
1456817290,808
1456817300,937
1456817310,861
1456817320,1039
1456817330,991
1456817340,993
1456817350,920
1456817360,990
1456817370,1076
1456817380,910
1456817390,974
1456817400,929
1456817410,1118
1456817420,1063
1456817430,1011
1456817440,1077
1456817450,751
1456817460,1118
1456817470,1022
1456817480,922
1456817490,1121
1456817500,879
1456817510,1024
1456817520,869
1456817530,997
1456817540,1024
1456817550,973
1456817560,1062
1456817570,921
1456817580,1159
1456817590,1090
1456817600,1120
1456817610,997
1456817620,965
1456817630,1205
1456817640,955
1456817650,948
1456817660,934
1456817670,1131
1456817680,979
1456817690,1006
1456817700,1141
1456817710,854
1456817720,1013
1456817730,968
1456817740,989
1456817750,1108
1456817760,858
1456817770,896
1456817780,1006
1456817790,1306
1456817800,880
1456817810,942
1456817820,926
1456817830,883
1456817840,983
1456817850,870
1456817860,1014
1456817870,1120
1456817880,982
1456817890,997
1456817900,1029
1456817910,1010
1456817920,888
1456817930,899
1456817940,838
1456817950,903
1456817960,948
1456817970,1034
1456817980,989
1456817990,1117
1456818000,833
1456818010,916
1456818020,1057
1456818030,918
1456818040,881
1456818050,948
1456818060,954
1456818070,987
1456818080,1002
1456818090,970
1456818100,1008
1456818110,891
1456818120,940
1456818130,916
1456818140,692
1456818150,951
1456818160,1011
1456818170,1188
1456818180,975
1456818190,1185
1456818200,1013
1456818210,904
1456818220,1161
1456818230,845
1456818240,1056
1456818250,1319
1456818260,1020
1456818270,943
1456818280,1077
1456818290,1103
1456818300,939
1456818310,1038
1456818320,951
1456818330,1234
1456818340,887
1456818350,1151
1456818360,998
1456818370,963
1456818380,851
1456818390,1003
1456818400,841
1456818410,1239
1456818420,972
1456818430,1141
1456818440,943
1456818450,1174
1456818460,999
1456818470,1041
1456818480,1001
1456818490,885
1456818500,1041
1456818510,1013
1456818520,998
1456818530,883
1456818540,1077
1456818550,893
1456818560,981
1456818570,1071
1456818580,1030
1456818590,993
1456818600,989
1456818610,974
1456818620,888
1456818630,970
1456818640,835
1456818650,1072
1456818660,1044
1456818670,939
1456818680,1137
1456818690,990
1456818700,987
1456818710,923
1456818720,843
1456818730,967
1456818740,1022
1456818750,942
1456818760,994
1456818770,915
1456818780,1172
1456818790,1098
1456818800,909
1456818810,985
1456818820,1012
1456818830,1099
1456818840,931
1456818850,812
1456818860,999
1456818870,908
1456818880,924
1456818890,1066
1456818900,1111
1456818910,1006
1456818920,1053
1456818930,969
1456818940,897
1456818950,733
1456818960,975
1456818970,893
1456818980,889
1456818990,945
1456819000,979
1456819010,816
1456819020,847
1456819030,977
1456819040,962
1456819050,964
1456819060,941
1456819070,1193
1456819080,1018
1456819090,834
1456819100,1083
1456819110,1173
1456819120,968
1456819130,973
1456819140,980
1456819150,1138
1456819160,1070
1456819170,876
1456819180,1083
1456819190,1019
1456819200,1072
1456819210,797
1456819220,952
1456819230,940
1456819240,988
1456819250,1028
1456819260,0
1456819270,0
1456819280,0
1456819290,0
1456819300,0
1456819310,0
1456819320,960
1456819330,972
1456819340,967
1456819350,1040
1456819360,1050
1456819370,1011
1456819380,0
1456819390,0
1456819400,0
1456819410,0
1456819420,0
1456819430,0
1456819440,952
1456819450,893
1456819460,980
1456819470,1012
1456819480,953
