1456910430,199
1456910490,200
1456910550,203
1456910610,206
1456910670,200
1456910730,199
1456910790,195
1456910850,194
1456910910,207
1456910970,200
1456911030,203
1456911090,208
1456911150,186
1456911210,199
1456911270,213
1456911330,206
1456911390,188
1456911450,195
1456911510,190
1456911570,191
1456911630,202
1456911690,203
1456911750,197
1456911810,201
1456911870,207
1456911930,194
1456911990,182
1456912050,198
1456912110,200
1456912170,184
1456912230,199
1456912290,208
1456912350,198
1456912410,201
1456912470,197
1456912530,197
1456912590,188
1456912650,186
1456912710,202
1456912770,203
1456912830,201
1456912890,204
1456912950,198
1456913010,192
1456913070,208
1456913130,199
1456913190,199
1456913250,206
1456913310,191
1456913370,195
1456913430,194
1456913490,205
1456913550,202
1456913610,203
1456913670,203
1456913730,198
1456913790,194
1456913850,208
1456913910,188
1456913970,193
1456914030,206
1456914090,198
1456914150,189
1456914210,211
1456914270,209
1456914330,203
1456914390,195
1456914450,218
1456914510,198
1456914570,180
1456914630,192
1456914690,217
1456914750,213
1456914810,195
1456914870,197
1456914930,209
1456914990,201
1456915050,201
1456915110,214
1456915170,210
1456915230,211
1456915290,207
1456915350,227
1456915410,194
1456915470,185
1456915530,187
1456915590,200
1456915650,196
1456915710,196
1456915770,201
1456915830,193
1456915890,196
1456915950,198
1456916010,197
1456916070,187
1456916130,200
1456916190,198
1456916250,207
1456916310,191
1456916370,203
1456916430,193
1456916490,202
1456916550,198
1456916610,192
1456916670,213
1456916730,206
1456916790,209
1456916850,199
1456916910,206
1456916970,187
1456917030,192
1456917090,207
1456917150,200
1456917210,198
1456917270,202
1456917330,204
1456917390,209
1456917450,194
1456917510,205
1456917570,210
1456917630,209
1456917690,206
1456917750,191
1456917810,195
1456917870,193
1456917930,211
1456917990,187
1456918050,188
1456918110,210
1456918170,203
1456918230,192
1456918290,192
1456918350,192
1456918410,194
1456918470,196
1456918530,187
1456918590,208
1456918650,192
1456918710,200
1456918770,205
1456918830,195
1456918890,193
1456918950,183
1456919010,199
1456919070,199
1456919130,202
1456919190,203
1456919250,184
1456919310,206
1456919370,199
1456919430,222
1456919490,201
1456919550,195
1456919610,204
1456919670,189
1456919730,200
1456919790,190
1456919850,204
1456919910,208
1456919970,181
1456920030,204
1456920090,189
1456920150,190
1456920210,187
1456920270,194
1456920330,191
1456920390,210
1456920450,200
1456920510,196
1456920570,204
1456920630,194
1456920690,204
1456920750,197
1456920810,192
1456920870,204
1456920930,196
1456920990,189
1456921050,208
1456921110,194
1456921170,179
1456921230,201
1456921290,206
1456921350,190
1456921410,191
1456921470,206
1456921530,195
1456921590,196
1456921650,196
1456921710,201
1456921770,195
1456921830,194
1456921890,209
1456921950,191
1456922010,196
1456922070,209
1456922130,203
1456922190,202
1456922250,195
1456922310,204
1456922370,198
1456922430,196
1456922490,190
1456922550,187
1456922610,211
1456922670,199
1456922730,199
1456922790,203
1456922850,207
1456922910,215
1456922970,205
1456923030,201
1456923090,205
1456923150,188
1456923210,188
1456923270,187
1456923330,182
1456923390,205
1456923450,192
1456923510,192
1456923570,200
1456923630,197
1456923690,183
1456923750,198
1456923810,206
1456923870,209
1456923930,195
1456923990,203
1456924050,193
1456924110,199
1456924170,214
1456924230,191
1456924290,189
1456924350,211
1456924410,203
1456924470,188
1456924530,206
1456924590,188
1456924650,193
1456924710,204
1456924770,199
1456924830,196
1456924890,204
1456924950,208
1456925010,204
1456925070,206
1456925130,190
1456925190,207
1456925250,203
1456925310,208
1456925370,207
1456925430,195
1456925490,195
1456925550,207
1456925610,204
1456925670,192
1456925730,201
1456925790,185
1456925850,200
1456925910,189
1456925970,204
1456926030,185
1456926090,183
1456926150,207
1456926210,204
1456926270,195
1456926330,196
1456926390,192
1456926450,205
1456926510,211
1456926570,199
1456926630,200
1456926690,208
1456926750,211
1456926810,203
1456926870,211
1456926930,206
1456926990,191
1456927050,200
1456927110,206
1456927170,196
1456927230,208
1456927290,190
1456927350,208
1456927410,204
1456927470,199
1456927530,186
1456927590,201
1456927650,201
1456927710,207
1456927770,198
1456927830,197
1456927890,195
1456927950,204
1456928010,199
1456928070,214
1456928130,191
1456928190,201
1456928250,192
1456928310,206
1456928370,197
1456928430,209
1456928490,189
1456928550,201
1456928610,191
1456928670,199
1456928730,202
1456928790,189
1456928850,207
1456928910,191
1456928970,209
1456929030,200
1456929090,187
1456929150,208
1456929210,194
1456929270,208
1456929330,194
1456929390,207
1456929450,207
1456929510,197
1456929570,185
1456929630,181
1456929690,202
1456929750,186
1456929810,203
1456929870,204
1456929930,199
1456929990,199
1456930050,195
1456930110,210
1456930170,213
1456930230,202
1456930290,199
1456930350,204
1456930410,195
1456930470,187
1456930530,198
1456930590,213
1456930650,211
1456930710,210
1456930770,203
1456930830,169
1456930890,199
1456930950,209
1456931010,200
1456931070,197
1456931130,188
1456931190,211
1456931250,201
1456931310,208
1456931370,180
1456931430,202
1456931490,213
1456931550,197
1456931610,202
1456931670,210
1456931730,205
1456931790,205
1456931850,198
1456931910,198
1456931970,203
1456932030,191
1456932090,203
1456932150,201
1456932210,193
1456932270,187
1456932330,201
1456932390,185
1456932450,189
1456932510,198
1456932570,194
1456932630,199
1456932690,198
1456932750,203
1456932810,201
1456932870,193
1456932930,183
1456932990,200
1456933050,198
1456933110,195
1456933170,200
1456933230,215
1456933290,198
1456933350,199
1456933410,193
1456933470,210
1456933530,194
1456933590,194
1456933650,194
1456933710,209
1456933770,188
1456933830,187
1456933890,201
1456933950,198
1456934010,213
1456934070,193
1456934130,200
1456934190,205
1456934250,203
1456934310,201
1456934370,185
1456934430,195
1456934490,220
1456934550,216
1456934610,193
1456934670,202
1456934730,210
1456934790,203
1456934850,204
1456934910,186
1456934970,204
1456935030,204
1456935090,184
1456935150,200
1456935210,195
1456935270,190
1456935330,192
1456935390,197
1456935450,199
1456935510,224
1456935570,196
1456935630,203
1456935690,195
1456935750,210
1456935810,203
1456935870,197
1456935930,191
1456935990,197
1456936050,189
1456936110,194
1456936170,190
1456936230,199
1456936290,211
1456936350,191
1456936410,196
1456936470,209
1456936530,197
1456936590,196
1456936650,185
1456936710,193
1456936770,202
1456936830,206
1456936890,196
1456936950,196
1456937010,188
1456937070,193
1456937130,196
1456937190,206
1456937250,197
1456937310,204
1456937370,192
1456937430,193
1456937490,195
1456937550,186
1456937610,198
1456937670,187
1456937730,178
1456937790,204
1456937850,198
1456937910,205
1456937970,199
1456938030,188
1456938090,196
1456938150,195
1456938210,186
1456938270,202
1456938330,199
1456938390,193
1456938450,193
1456938510,205
1456938570,182
1456938630,209
1456938690,206
1456938750,195
1456938810,204
1456938870,204
1456938930,200
1456938990,199
1456939050,202
1456939110,189
1456939170,181
1456939230,186
1456939290,205
1456939350,203
1456939410,201
1456939470,196
1456939530,187
1456939590,192
1456939650,206
1456939710,212
1456939770,198
1456939830,185
1456939890,192
1456939950,202
1456940010,203
1456940070,215
1456940130,184
1456940190,197
1456940250,209
1456940310,199
1456940370,201
1456940430,196
1456940490,193
1456940550,212
1456940610,200
1456940670,202
1456940730,206
1456940790,195
1456940850,210
1456940910,193
1456940970,195
1456941030,203
1456941090,208
1456941150,208
1456941210,197
1456941270,202
1456941330,189
1456941390,191
1456941450,216
1456941510,182
1456941570,200
1456941630,199
1456941690,199
1456941750,192
1456941810,197
1456941870,200
1456941930,195
1456941990,209
1456942050,211
1456942110,198
1456942170,199
1456942230,189
1456942290,205
1456942350,208
1456942410,198
1456942470,205
1456942530,199
1456942590,195
1456942650,204
1456942710,201
1456942770,194
1456942830,178
1456942890,198
1456942950,202
1456943010,202
1456943070,200
1456943130,198
1456943190,189
1456943250,207
1456943310,214
1456943370,206
1456943430,186
1456943490,213
1456943550,194
1456943610,182
1456943670,185
1456943730,201
1456943790,192
1456943850,194
1456943910,193
1456943970,203
1456944030,199
1456944090,214
1456944150,185
1456944210,202
1456944270,201
1456944330,192
1456944390,196
1456944450,199
1456944510,213
1456944570,199
1456944630,194
1456944690,200
1456944750,210
1456944810,201
1456944870,201
1456944930,195
1456944990,205
1456945050,204
1456945110,200
1456945170,204
1456945230,202
1456945290,186
1456945350,198
1456945410,205
1456945470,201
1456945530,212
1456945590,196
1456945650,197
1456945710,201
1456945770,204
1456945830,192
1456945890,203
1456945950,206
1456946010,193
1456946070,193
1456946130,196
1456946190,203
1456946250,192
1456946310,173
1456946370,200
1456946430,185
1456946490,211
1456946550,203
1456946610,188
1456946670,209
1456946730,190
1456946790,192
1456946850,201
1456946910,204
1456946970,196
1456947030,186
1456947090,193
1456947150,199
1456947210,200
1456947270,211
1456947330,186
1456947390,203
1456947450,199
1456947510,207
1456947570,201
1456947630,205
1456947690,207
1456947750,199
1456947810,202
1456947870,203
1456947930,191
1456947990,205
1456948050,200
1456948110,188
1456948170,202
1456948230,212
1456948290,200
1456948350,187
1456948410,193
1456948470,194
1456948530,205
1456948590,207
1456948650,203
1456948710,189
1456948770,221
1456948830,194
1456948890,190
1456948950,207
1456949010,213
1456949070,224
1456949130,201
1456949190,204
1456949250,215
1456949310,191
1456949370,195
1456949430,205
1456949490,199
1456949550,198
1456949610,200
1456949670,197
1456949730,201
1456949790,197
1456949850,189
1456949910,185
1456949970,190
1456950030,200
1456950090,209
1456950150,209
1456950210,194
1456950270,202
1456950330,198
1456950390,206
1456950450,205
1456950510,208
1456950570,192
1456950630,192
1456950690,210
1456950750,198
1456950810,196
1456950870,203
1456950930,204
1456950990,202
1456951050,194
1456951110,207
1456951170,206
1456951230,202
1456951290,190
1456951350,220
1456951410,205
1456951470,199
1456951530,193
1456951590,205
1456951650,210
1456951710,190
1456951770,205
1456951830,202
1456951890,215
1456951950,194
1456952010,199
1456952070,197
1456952130,206
1456952190,209
1456952250,188
1456952310,204
1456952370,198
1456952430,203
1456952490,201
1456952550,198
1456952610,189
1456952670,195
1456952730,198
1456952790,199
1456952850,203
1456952910,196
1456952970,191
1456953030,187
1456953090,207
1456953150,199
1456953210,203
1456953270,195
1456953330,199
1456953390,207
1456953450,190
1456953510,197
1456953570,205
1456953630,190
1456953690,199
1456953750,184
1456953810,205
1456953870,189
1456953930,182
1456953990,188
1456954050,196
1456954110,200
1456954170,205
1456954230,192
1456954290,211
1456954350,191
1456954410,196
1456954470,201
1456954530,202
1456954590,193
1456954650,173
1456954710,196
1456954770,196
1456954830,215
1456954890,189
1456954950,180
1456955010,190
1456955070,211
1456955130,190
1456955190,196
1456955250,201
1456955310,190
1456955370,201
1456955430,210
1456955490,202
1456955550,194
1456955610,188
1456955670,208
1456955730,192
1456955790,194
1456955850,194
1456955910,206
1456955970,202
1456956030,195
1456956090,198
1456956150,204
1456956210,206
1456956270,196
1456956330,200
1456956390,203
1456956450,200
1456956510,212
1456956570,201
1456956630,197
1456956690,204
1456956750,206
1456956810,207
1456956870,195
1456956930,188
1456956990,212
1456957050,203
1456957110,198
1456957170,191
1456957230,212
1456957290,197
1456957350,190
1456957410,192
1456957470,200
1456957530,195
1456957590,185
1456957650,209
1456957710,199
1456957770,205
1456957830,197
1456957890,218
1456957950,188
1456958010,188
1456958070,193
1456958130,195
1456958190,191
1456958250,196
1456958310,199
1456958370,186
1456958430,192
1456958490,196
1456958550,197
1456958610,192
1456958670,200
1456958730,194
1456958790,182
1456958850,190
1456958910,204
1456958970,212
1456959030,188
1456959090,203
1456959150,211
1456959210,186
1456959270,199
1456959330,195
1456959390,194
1456959450,202
1456959510,198
1456959570,183
1456959630,0
1456959690,0
1456959750,0
1456959810,0
1456959870,0
1456959930,0
1456959990,0
1456960050,0
1456960110,0
1456960170,0
1456960230,0
1456960290,0
1456960350,0
1456960410,0
1456960470,0
1456960530,0
1456960590,0
1456960650,0
1456960710,0
1456960770,0
1456960830,0
1456960890,0
1456960950,0
1456961010,0
1456961070,0
1456961130,0
1456961190,0
1456961250,0
1456961310,0
1456961370,0
1456961430,0
1456961490,0
1456961550,0
1456961610,0
1456961670,0
1456961730,0
1456961790,0
1456961850,0
1456961910,0
1456961970,0
1456962030,0
1456962090,0
1456962150,0
1456962210,0
1456962270,0
1456962330,0
1456962390,0
1456962450,0
1456962510,0
1456962570,0
1456962630,0
1456962690,0
1456962750,0
1456962810,0
1456962870,0
1456962930,0
1456962990,0
1456963050,0
1456963110,0
1456963170,0
1456963230,0
1456963290,0
1456963350,0
1456963410,0
1456963470,0
1456963530,0
1456963590,0
1456963650,0
1456963710,0
1456963770,0
1456963830,0
1456963890,0
1456963950,0
1456964010,0
1456964070,0
1456964130,0
1456964190,0
1456964250,0
1456964310,0
1456964370,0
1456964430,0
1456964490,0
1456964550,0
1456964610,0
1456964670,0
1456964730,0
1456964790,0
1456964850,0
1456964910,0
1456964970,0
1456965030,0
1456965090,0
1456965150,0
1456965210,0
1456965270,0
1456965330,0
1456965390,0
1456965450,0
1456965510,0
1456965570,0
1456965630,0
1456965690,0
1456965750,0
1456965810,0
1456965870,0
1456965930,0
1456965990,0
1456966050,0
1456966110,0
1456966170,0
1456966230,0
1456966290,0
1456966350,0
1456966410,0
1456966470,0
1456966530,0
1456966590,0
1456966650,0
1456966710,0
1456966770,0
1456966830,0
1456966890,0
1456966950,0
1456967010,0
1456967070,0
1456967130,0
1456967190,0
1456967250,0
1456967310,0
1456967370,0
1456967430,0
1456967490,0
1456967550,0
1456967610,0
1456967670,0
1456967730,0
1456967790,0
1456967850,0
1456967910,0
1456967970,0
1456968030,0
1456968090,0
1456968150,0
1456968210,0
1456968270,0
1456968330,0
1456968390,0
1456968450,0
1456968510,0
1456968570,0
1456968630,0
1456968690,0
1456968750,0
1456968810,0
1456968870,0
1456968930,0
1456968990,0
1456969050,0
1456969110,0
1456969170,0
1456969230,0
1456969290,0
1456969350,0
1456969410,0
1456969470,0
1456969530,0
1456969590,0
1456969650,0
1456969710,0
1456969770,0
1456969830,0
1456969890,0
1456969950,0
1456970010,0
1456970070,0
1456970130,0
1456970190,0
1456970250,0
1456970310,0
1456970370,0
1456970430,0
1456970490,0
1456970550,0
1456970610,0
1456970670,0
1456970730,0
1456970790,0
1456970850,0
1456970910,0
1456970970,0
1456971030,0
1456971090,0
1456971150,0
1456971210,0
1456971270,0
1456971330,0
1456971390,0
1456971450,0
1456971510,0
1456971570,0
1456971630,0
1456971690,0
1456971750,0
1456971810,0
1456971870,0
1456971930,0
1456971990,0
1456972050,0
1456972110,0
1456972170,0
1456972230,0
1456972290,0
1456972350,0
1456972410,0
1456972470,0
1456972530,0
1456972590,0
1456972650,0
1456972710,0
1456972770,0
1456972830,0
1456972890,0
1456972950,0
1456973010,0
1456973070,0
1456973130,0
1456973190,0
1456973250,0
1456973310,0
1456973370,0
1456973430,0
1456973490,0
1456973550,0
1456973610,0
1456973670,0
1456973730,0
1456973790,0
1456973850,0
1456973910,0
1456973970,0
1456974030,0
1456974090,0
1456974150,0
1456974210,0
1456974270,0
1456974330,0
1456974390,0
1456974450,0
1456974510,0
1456974570,0
1456974630,0
1456974690,0
1456974750,0
1456974810,0
1456974870,0
1456974930,0
1456974990,0
1456975050,0
1456975110,0
1456975170,0
1456975230,0
1456975290,0
1456975350,0
1456975410,0
1456975470,0
1456975530,0
1456975590,0
1456975650,0
1456975710,0
1456975770,0
1456975830,0
1456975890,0
1456975950,0
1456976010,0
1456976070,0
1456976130,0
1456976190,0
1456976250,0
1456976310,0
1456976370,0
1456976430,0
1456976490,0
1456976550,0
1456976610,0
1456976670,0
1456976730,0
1456976790,0
1456976850,0
1456976910,0
1456976970,0
1456977030,0
1456977090,0
1456977150,0
1456977210,0
1456977270,0
1456977330,0
1456977390,0
1456977450,0
1456977510,0
1456977570,0
1456977630,0
1456977690,0
1456977750,0
1456977810,0
1456977870,0
1456977930,0
1456977990,0
1456978050,0
1456978110,0
1456978170,0
1456978230,0
1456978290,0
1456978350,0
1456978410,0
1456978470,0
1456978530,0
1456978590,0
1456978650,0
1456978710,0
1456978770,0
1456978830,0
1456978890,0
1456978950,0
1456979010,0
1456979070,0
1456979130,0
1456979190,0
1456979250,0
