1456808800,1071
1456808810,1035
1456808820,1103
1456808830,779
1456808840,980
1456808850,1015
1456808860,1091
1456808870,956
1456808880,931
1456808890,1054
1456808900,1079
1456808910,1071
1456808920,889
1456808930,971
1456808940,1114
1456808950,976
1456808960,1033
1456808970,1019
1456808980,1043
1456808990,917
1456809000,1445
1456809010,1520
1456809020,1574
1456809030,1303
1456809040,1459
1456809050,1529
1456809060,1034
1456809070,1044
1456809080,1006
1456809090,915
1456809100,985
1456809110,1120
1456809120,1023
1456809130,763
1456809140,1020
1456809150,967
1456809160,864
1456809170,971
1456809180,871
1456809190,1004
1456809200,937
1456809210,920
1456809220,974
1456809230,1108
1456809240,983
1456809250,960
1456809260,1053
1456809270,999
1456809280,1160
1456809290,945
1456809300,1599
1456809310,1612
1456809320,1603
1456809330,1580
1456809340,1382
1456809350,1494
1456809360,965
1456809370,1022
1456809380,1091
1456809390,1070
1456809400,999
1456809410,1040
1456809420,1013
1456809430,932
1456809440,1001
1456809450,1030
1456809460,936
1456809470,907
1456809480,1311
1456809490,944
1456809500,1026
1456809510,1063
1456809520,934
1456809530,948
1456809540,1086
1456809550,852
1456809560,996
1456809570,957
1456809580,946
1456809590,827
1456809600,1339
1456809610,1315
1456809620,1495
1456809630,1566
1456809640,1524
1456809650,1657
1456809660,1097
1456809670,849
1456809680,1070
1456809690,935
1456809700,868
1456809710,1105
1456809720,885
1456809730,1030
1456809740,1058
1456809750,925
1456809760,1094
1456809770,1047
1456809780,1121
1456809790,1199
1456809800,1098
1456809810,1015
1456809820,967
1456809830,1044
1456809840,977
1456809850,1076
1456809860,1109
1456809870,1006
1456809880,935
1456809890,1106
1456809900,1620
1456809910,1470
1456809920,1454
1456809930,1449
1456809940,1454
1456809950,1766
1456809960,888
1456809970,1133
1456809980,935
1456809990,969
1456810000,1068
1456810010,817
1456810020,983
1456810030,1253
1456810040,891
1456810050,1062
1456810060,982
1456810070,999
1456810080,1085
1456810090,1085
1456810100,1064
1456810110,981
1456810120,962
1456810130,1036
1456810140,974
1456810150,891
1456810160,963
1456810170,1011
1456810180,1034
1456810190,1027
1456810200,1422
1456810210,1600
1456810220,1602
1456810230,1467
1456810240,1536
1456810250,1399
1456810260,781
1456810270,1089
1456810280,870
1456810290,979
1456810300,1115
1456810310,1112
1456810320,927
1456810330,884
1456810340,947
1456810350,1000
1456810360,947
1456810370,1160
1456810380,1062
1456810390,1002
1456810400,985
1456810410,821
1456810420,1061
1456810430,836
1456810440,992
1456810450,1055
1456810460,1041
1456810470,1060
1456810480,1082
1456810490,999
1456810500,1227
1456810510,1500
1456810520,1385
1456810530,1474
1456810540,1591
1456810550,1626
1456810560,975
1456810570,1196
1456810580,955
1456810590,855
1456810600,1132
1456810610,1115
1456810620,1063
1456810630,1051
1456810640,782
1456810650,973
1456810660,999
1456810670,1079
1456810680,990
1456810690,1003
1456810700,1143
1456810710,933
1456810720,910
1456810730,1158
1456810740,964
1456810750,968
1456810760,1059
1456810770,1014
1456810780,981
1456810790,873
1456810800,1450
1456810810,1379
1456810820,1411
1456810830,1542
1456810840,1461
1456810850,1600
1456810860,1116
1456810870,1022
1456810880,875
1456810890,1089
1456810900,971
1456810910,1010
1456810920,1010
1456810930,1130
1456810940,1008
1456810950,909
1456810960,983
1456810970,1061
1456810980,867
1456810990,847
1456811000,1070
1456811010,1052
1456811020,921
1456811030,1046
1456811040,999
1456811050,1188
1456811060,827
1456811070,1186
1456811080,1075
1456811090,1037
1456811100,1448
1456811110,1414
1456811120,1549
1456811130,1506
1456811140,1266
1456811150,1543
1456811160,976
1456811170,969
1456811180,1077
1456811190,908
1456811200,1043
1456811210,1118
1456811220,1066
1456811230,1004
1456811240,1033
1456811250,1100
1456811260,1097
1456811270,1116
1456811280,868
1456811290,997
1456811300,1170
1456811310,905
1456811320,991
1456811330,1052
1456811340,870
1456811350,1102
1456811360,1210
1456811370,989
1456811380,871
1456811390,938
1456811400,1405
1456811410,1579
1456811420,1641
1456811430,1477
1456811440,1451
1456811450,1479
1456811460,1136
1456811470,979
1456811480,1049
1456811490,970
1456811500,866
1456811510,1160
1456811520,1230
1456811530,731
1456811540,1103
1456811550,898
1456811560,1079
1456811570,965
1456811580,768
1456811590,982
1456811600,1107
1456811610,1121
1456811620,1032
1456811630,869
1456811640,788
1456811650,934
1456811660,976
1456811670,961
1456811680,1062
1456811690,1045
1456811700,1512
1456811710,1448
1456811720,1480
1456811730,1523
1456811740,1439
1456811750,1444
1456811760,927
1456811770,995
1456811780,1332
1456811790,914
1456811800,939
1456811810,880
1456811820,1004
1456811830,1022
1456811840,903
1456811850,956
1456811860,927
1456811870,1074
1456811880,1017
1456811890,1125
1456811900,983
1456811910,1190
1456811920,876
1456811930,1033
1456811940,950
1456811950,930
1456811960,1199
1456811970,1038
1456811980,894
1456811990,913
1456812000,1713
1456812010,1425
1456812020,1840
1456812030,1751
1456812040,1667
1456812050,1641
1456812060,941
1456812070,1255
1456812080,1278
1456812090,1440
1456812100,1177
1456812110,1406
1456812120,1141
1456812130,1125
1456812140,1251
1456812150,1139
1456812160,1216
1456812170,1166
1456812180,1308
1456812190,1154
1456812200,1300
1456812210,1154
1456812220,1228
1456812230,1142
1456812240,1206
1456812250,1320
1456812260,1277
1456812270,1363
1456812280,1150
1456812290,1359
1456812300,1817
1456812310,1676
1456812320,1645
1456812330,1879
1456812340,1793
1456812350,1606
1456812360,1223
1456812370,1031
1456812380,1039
1456812390,1018
1456812400,1188
1456812410,1321
1456812420,1178
1456812430,1170
1456812440,1187
1456812450,1273
1456812460,1402
1456812470,1342
1456812480,1189
1456812490,1347
1456812500,1239
1456812510,1216
1456812520,1132
1456812530,1109
1456812540,1314
1456812550,1257
1456812560,1310
1456812570,1216
1456812580,1301
1456812590,1249
1456812600,1615
1456812610,1701
1456812620,1835
1456812630,1679
1456812640,1470
1456812650,1800
1456812660,1175
1456812670,1209
1456812680,1230
1456812690,1343
1456812700,1210
1456812710,1205
1456812720,1274
1456812730,1161
1456812740,1083
1456812750,1233
1456812760,1253
1456812770,1309
1456812780,1288
1456812790,1145
1456812800,1259
1456812810,1253
1456812820,1216
1456812830,1117
1456812840,1212
1456812850,1234
1456812860,1147
1456812870,1233
1456812880,1276
1456812890,1139
1456812900,1650
1456812910,1773
1456812920,1708
1456812930,1854
1456812940,1677
1456812950,1654
1456812960,1106
1456812970,1196
1456812980,1236
1456812990,1157
1456813000,1193
1456813010,1228
1456813020,1281
1456813030,988
1456813040,1205
1456813050,1233
1456813060,1189
1456813070,1327
1456813080,1312
1456813090,1270
1456813100,1053
1456813110,1070
1456813120,1066
1456813130,1051
1456813140,1289
1456813150,1147
1456813160,1076
1456813170,1028
1456813180,1169
1456813190,1458
1456813200,1761
1456813210,1779
1456813220,1835
1456813230,1669
1456813240,1711
1456813250,1693
1456813260,1196
1456813270,1242
1456813280,1233
1456813290,1213
1456813300,1221
1456813310,1227
1456813320,1068
1456813330,1139
1456813340,1168
1456813350,1288
1456813360,1279
1456813370,1272
1456813380,1143
1456813390,1159
1456813400,968
1456813410,1228
1456813420,1254
1456813430,1156
1456813440,1241
1456813450,1295
1456813460,1189
1456813470,1193
1456813480,1130
1456813490,1203
1456813500,1662
1456813510,1676
1456813520,1613
1456813530,1776
1456813540,1689
1456813550,1648
1456813560,1318
1456813570,1155
1456813580,1242
1456813590,1218
1456813600,1243
1456813610,1200
1456813620,1202
1456813630,1170
1456813640,1204
1456813650,1075
1456813660,1298
1456813670,1162
1456813680,1212
1456813690,1127
1456813700,1334
1456813710,1136
1456813720,1307
1456813730,1240
1456813740,1236
1456813750,1253
1456813760,1106
1456813770,1226
1456813780,1412
1456813790,1189
1456813800,1843
1456813810,1812
1456813820,1508
1456813830,1723
1456813840,1667
1456813850,1632
1456813860,1157
1456813870,1304
1456813880,1226
1456813890,1136
1456813900,1007
1456813910,1141
1456813920,1177
1456813930,1342
1456813940,1112
1456813950,1282
1456813960,1159
1456813970,1210
1456813980,1185
1456813990,1143
1456814000,1170
1456814010,1458
1456814020,1194
1456814030,1027
1456814040,1130
1456814050,1143
1456814060,1359
1456814070,1160
1456814080,1303
1456814090,1222
1456814100,1798
1456814110,1428
1456814120,1763
1456814130,1647
1456814140,1431
1456814150,1632
1456814160,1149
1456814170,1232
1456814180,1040
1456814190,1201
1456814200,1354
1456814210,1137
1456814220,1070
1456814230,1214
1456814240,1255
1456814250,1173
1456814260,1141
1456814270,1353
1456814280,1211
1456814290,1332
1456814300,1444
1456814310,1288
1456814320,1181
1456814330,1235
1456814340,1180
1456814350,1152
1456814360,1343
1456814370,1101
1456814380,1463
1456814390,1115
1456814400,1760
1456814410,1910
1456814420,1812
1456814430,1837
1456814440,1764
1456814450,1670
1456814460,1194
1456814470,1062
1456814480,1216
1456814490,1331
1456814500,1236
1456814510,1166
1456814520,1300
1456814530,1229
1456814540,1277
1456814550,1059
1456814560,1195
1456814570,1146
1456814580,1227
1456814590,1232
1456814600,1168
1456814610,1391
1456814620,1100
1456814630,1154
1456814640,1286
1456814650,1247
1456814660,1130
1456814670,1027
1456814680,1225
1456814690,1291
1456814700,1560
1456814710,1679
1456814720,1584
1456814730,1624
1456814740,1645
1456814750,1713
1456814760,1181
1456814770,1268
1456814780,1383
1456814790,1214
1456814800,1198
1456814810,1243
1456814820,1114
1456814830,1146
1456814840,1213
1456814850,1184
1456814860,1335
1456814870,1256
1456814880,1275
1456814890,1151
1456814900,1156
1456814910,1130
1456814920,1253
1456814930,1218
1456814940,1165
1456814950,1248
1456814960,1376
1456814970,1219
1456814980,1123
1456814990,1380
1456815000,1723
1456815010,1930
1456815020,1612
1456815030,1724
1456815040,1729
1456815050,1874
1456815060,1245
1456815070,1114
1456815080,1353
1456815090,1235
1456815100,1242
1456815110,1240
1456815120,1237
1456815130,1237
1456815140,1318
1456815150,1210
1456815160,1399
1456815170,1322
1456815180,1177
1456815190,1289
1456815200,1096
1456815210,1244
1456815220,1105
1456815230,1280
1456815240,1237
1456815250,1223
1456815260,1282
1456815270,1440
1456815280,907
1456815290,1240
1456815300,1576
1456815310,1721
1456815320,1661
1456815330,1801
1456815340,1869
1456815350,1407
1456815360,1226
1456815370,1293
1456815380,934
1456815390,1162
1456815400,1221
1456815410,1229
1456815420,1181
1456815430,1216
1456815440,1286
1456815450,1007
1456815460,1253
1456815470,1068
1456815480,1346
1456815490,1127
1456815500,1092
1456815510,1228
1456815520,1148
1456815530,1153
1456815540,1255
1456815550,1206
1456815560,1147
1456815570,1133
1456815580,1196
1456815590,1191
1456815600,1736
1456815610,1627
1456815620,1608
1456815630,1792
1456815640,1577
1456815650,1519
1456815660,1195
1456815670,1193
1456815680,1161
1456815690,1099
1456815700,1173
1456815710,1129
1456815720,1165
1456815730,1128
1456815740,1249
1456815750,1124
1456815760,1271
1456815770,1068
1456815780,1126
1456815790,1110
1456815800,1234
1456815810,1251
1456815820,1439
1456815830,1197
1456815840,1199
1456815850,1484
1456815860,1287
1456815870,1194
1456815880,1250
1456815890,1311
1456815900,1539
1456815910,1611
1456815920,1854
1456815930,1914
1456815940,1584
1456815950,1975
1456815960,1142
1456815970,1175
1456815980,1085
1456815990,1252
1456816000,1290
1456816010,1089
1456816020,1181
1456816030,1024
1456816040,1119
1456816050,1266
1456816060,1170
1456816070,1177
1456816080,1173
1456816090,1311
1456816100,1139
1456816110,1266
1456816120,1138
1456816130,1134
1456816140,1173
1456816150,1129
1456816160,1101
1456816170,1262
1456816180,1279
1456816190,1123
1456816200,1907
1456816210,1766
1456816220,1823
1456816230,1838
1456816240,1570
1456816250,1573
1456816260,1197
1456816270,1179
1456816280,1095
1456816290,1056
1456816300,1205
1456816310,1301
1456816320,1234
1456816330,1264
1456816340,1238
1456816350,1075
1456816360,1336
1456816370,1253
1456816380,1070
1456816390,1226
1456816400,1121
1456816410,1073
1456816420,1222
1456816430,1355
1456816440,1354
1456816450,1339
1456816460,1326
1456816470,1377
1456816480,1094
1456816490,1293
1456816500,1657
1456816510,1660
1456816520,1623
1456816530,1638
1456816540,1647
1456816550,1896
1456816560,1229
1456816570,1066
1456816580,1154
1456816590,1111
1456816600,1183
1456816610,1298
1456816620,1207
1456816630,1124
1456816640,1056
1456816650,1212
1456816660,1168
1456816670,1148
1456816680,1146
1456816690,1152
1456816700,1043
1456816710,1389
1456816720,1263
1456816730,1203
1456816740,1211
1456816750,1163
1456816760,1206
1456816770,1207
1456816780,1190
1456816790,1112
1456816800,1722
1456816810,1676
1456816820,1725
1456816830,1853
1456816840,1754
1456816850,1797
1456816860,1242
1456816870,1133
1456816880,1004
1456816890,1322
1456816900,1267
1456816910,916
1456816920,1309
1456816930,1152
1456816940,1298
1456816950,1224
1456816960,1341
1456816970,1160
1456816980,1186
1456816990,1057
1456817000,1030
1456817010,1248
1456817020,1257
1456817030,1141
1456817040,1203
1456817050,1209
1456817060,1263
1456817070,1285
1456817080,1114
1456817090,1241
1456817100,1557
1456817110,1834
1456817120,1856
1456817130,1662
1456817140,1598
1456817150,1737
1456817160,1181
1456817170,1113
1456817180,1258
1456817190,1205
1456817200,1242
1456817210,1177
1456817220,1073
1456817230,1109
1456817240,1264
1456817250,1188
1456817260,1212
1456817270,1411
1456817280,1082
1456817290,994
1456817300,1193
1456817310,1271
1456817320,1131
1456817330,1238
1456817340,1318
1456817350,1222
1456817360,1066
1456817370,1345
1456817380,1167
1456817390,1111
1456817400,1713
1456817410,1959
1456817420,1813
1456817430,1593
1456817440,1628
1456817450,1851
1456817460,1190
1456817470,1036
1456817480,1065
1456817490,1176
1456817500,944
1456817510,1109
1456817520,1418
1456817530,1275
1456817540,1018
1456817550,1166
1456817560,1398
1456817570,1255
1456817580,1196
1456817590,1294
1456817600,1243
1456817610,1010
1456817620,1077
1456817630,1031
1456817640,1198
1456817650,1135
1456817660,893
1456817670,995
1456817680,1021
1456817690,952
1456817700,1828
1456817710,2004
1456817720,1879
1456817730,1787
1456817740,1744
1456817750,1601
1456817760,1217
1456817770,1065
1456817780,1167
1456817790,1185
1456817800,1164
1456817810,1036
1456817820,1069
1456817830,1134
1456817840,1352
1456817850,1092
1456817860,1307
1456817870,1158
1456817880,1117
1456817890,1062
1456817900,1205
1456817910,1200
1456817920,1307
1456817930,1174
1456817940,1103
1456817950,1158
1456817960,1020
1456817970,1274
1456817980,1192
1456817990,1349
1456818000,1779
1456818010,1544
1456818020,1562
1456818030,1774
1456818040,1406
1456818050,1827
1456818060,1106
1456818070,1117
1456818080,1277
1456818090,1247
1456818100,1106
1456818110,1323
1456818120,1085
1456818130,1272
1456818140,1290
1456818150,1243
1456818160,1313
1456818170,1074
1456818180,1282
1456818190,1116
1456818200,1171
1456818210,1293
1456818220,1097
1456818230,1321
1456818240,1410
1456818250,1209
1456818260,1095
1456818270,1106
1456818280,1277
1456818290,1094
1456818300,1797
1456818310,1670
1456818320,1612
1456818330,1323
1456818340,1517
1456818350,1632
1456818360,1126
1456818370,1116
1456818380,1059
1456818390,1174
1456818400,1179
1456818410,1091
1456818420,1120
1456818430,1087
1456818440,1252
1456818450,1076
1456818460,1186
1456818470,1222
1456818480,1412
1456818490,1320
1456818500,1191
1456818510,1238
1456818520,1081
1456818530,1097
1456818540,1373
1456818550,1172
1456818560,1397
1456818570,1102
1456818580,1279
1456818590,1266
1456818600,1818
1456818610,1606
1456818620,1810
1456818630,1548
1456818640,1764
1456818650,1896
1456818660,1225
1456818670,1219
1456818680,1008
1456818690,1209
1456818700,1305
1456818710,1323
1456818720,1035
1456818730,1260
1456818740,1250
1456818750,1242
1456818760,1196
1456818770,1191
1456818780,1198
1456818790,1181
1456818800,1400
1456818810,1185
1456818820,1162
1456818830,1047
1456818840,1223
1456818850,1151
1456818860,1080
1456818870,1304
1456818880,1364
1456818890,1222
1456818900,1588
1456818910,1786
1456818920,1578
1456818930,1750
1456818940,1591
1456818950,1678
1456818960,1392
1456818970,1394
1456818980,1108
1456818990,1322
1456819000,1301
1456819010,1326
1456819020,1214
1456819030,1154
1456819040,934
1456819050,1407
1456819060,1341
