1456809060,994
1456809070,1214
1456809080,823
1456809090,960
1456809100,1063
1456809110,993
1456809120,880
1456809130,1019
1456809140,919
1456809150,1004
1456809160,867
1456809170,952
1456809180,925
1456809190,1327
1456809200,945
1456809210,1049
1456809220,1120
1456809230,1158
1456809240,1033
1456809250,1065
1456809260,1026
1456809270,963
1456809280,1076
1456809290,926
1456809300,1201
1456809310,1088
1456809320,824
1456809330,1120
1456809340,1034
1456809350,1050
1456809360,821
1456809370,1055
1456809380,1022
1456809390,926
1456809400,938
1456809410,1139
1456809420,942
1456809430,1096
1456809440,1010
1456809450,1044
1456809460,1105
1456809470,854
1456809480,882
1456809490,961
1456809500,970
1456809510,900
1456809520,1051
1456809530,904
1456809540,1021
1456809550,1184
1456809560,953
1456809570,1122
1456809580,995
1456809590,958
1456809600,1075
1456809610,999
1456809620,843
1456809630,1229
1456809640,891
1456809650,956
1456809660,1178
1456809670,839
1456809680,1046
1456809690,1020
1456809700,1022
1456809710,816
1456809720,1078
1456809730,1219
1456809740,966
1456809750,1057
1456809760,957
1456809770,955
1456809780,818
1456809790,868
1456809800,810
1456809810,1021
1456809820,816
1456809830,1013
1456809840,1041
1456809850,1042
1456809860,966
1456809870,1192
1456809880,894
1456809890,953
1456809900,955
1456809910,984
1456809920,1145
1456809930,863
1456809940,885
1456809950,1074
1456809960,1043
1456809970,1019
1456809980,956
1456809990,1196
1456810000,1144
1456810010,979
1456810020,1120
1456810030,917
1456810040,927
1456810050,940
1456810060,1026
1456810070,1017
1456810080,980
1456810090,1024
1456810100,1089
1456810110,931
1456810120,902
1456810130,896
1456810140,926
1456810150,1041
1456810160,1102
1456810170,1132
1456810180,1074
1456810190,897
1456810200,1110
1456810210,864
1456810220,899
1456810230,889
1456810240,1057
1456810250,1023
1456810260,1093
1456810270,882
1456810280,1087
1456810290,1261
1456810300,1059
1456810310,1025
1456810320,1010
1456810330,1051
1456810340,1071
1456810350,822
1456810360,1009
1456810370,904
1456810380,1250
1456810390,1038
1456810400,1031
1456810410,1014
1456810420,906
1456810430,1082
1456810440,935
1456810450,928
1456810460,934
1456810470,830
1456810480,980
1456810490,988
1456810500,1057
1456810510,1020
1456810520,905
1456810530,1073
1456810540,979
1456810550,1083
1456810560,942
1456810570,1151
1456810580,918
1456810590,1094
1456810600,964
1456810610,982
1456810620,874
1456810630,1056
1456810640,915
1456810650,1110
1456810660,966
1456810670,972
1456810680,1069
1456810690,816
1456810700,1073
1456810710,1021
1456810720,861
1456810730,942
1456810740,1027
1456810750,948
1456810760,1012
1456810770,1139
1456810780,935
1456810790,909
1456810800,995
1456810810,912
1456810820,1045
1456810830,1092
1456810840,931
1456810850,931
1456810860,923
1456810870,1082
1456810880,1100
1456810890,865
1456810900,952
1456810910,963
1456810920,1121
1456810930,1159
1456810940,1096
1456810950,1073
1456810960,987
1456810970,1111
1456810980,1030
1456810990,936
1456811000,881
1456811010,1067
1456811020,728
1456811030,1031
1456811040,978
1456811050,1062
1456811060,1150
1456811070,897
1456811080,944
1456811090,1054
1456811100,1023
1456811110,1053
1456811120,1071
1456811130,1090
1456811140,1069
1456811150,1159
1456811160,1060
1456811170,1110
1456811180,963
1456811190,1224
1456811200,1020
1456811210,990
1456811220,1007
1456811230,900
1456811240,873
1456811250,876
1456811260,969
1456811270,998
1456811280,1151
1456811290,1065
1456811300,991
1456811310,1043
1456811320,911
1456811330,938
1456811340,1044
1456811350,991
1456811360,1163
1456811370,908
1456811380,909
1456811390,883
1456811400,857
1456811410,987
1456811420,1026
1456811430,1029
1456811440,1073
1456811450,1029
1456811460,841
1456811470,1164
1456811480,1163
1456811490,956
1456811500,1092
1456811510,1138
1456811520,1032
1456811530,1144
1456811540,1117
1456811550,1063
1456811560,983
1456811570,1078
1456811580,963
1456811590,1084
1456811600,944
1456811610,1049
1456811620,1046
1456811630,1084
1456811640,1174
1456811650,928
1456811660,1047
1456811670,1004
1456811680,1099
1456811690,1018
1456811700,983
1456811710,962
1456811720,1011
1456811730,1085
1456811740,930
1456811750,1204
1456811760,1106
1456811770,1005
1456811780,888
1456811790,961
1456811800,825
1456811810,820
1456811820,1020
1456811830,957
1456811840,1048
1456811850,784
1456811860,840
1456811870,1046
1456811880,993
1456811890,1139
1456811900,1019
1456811910,926
1456811920,1103
1456811930,1002
1456811940,926
1456811950,1055
1456811960,926
1456811970,1033
1456811980,1048
1456811990,913
1456812000,945
1456812010,953
1456812020,788
1456812030,1021
1456812040,916
1456812050,986
1456812060,1230
1456812070,918
1456812080,1041
1456812090,950
1456812100,1017
1456812110,998
1456812120,1091
1456812130,1022
1456812140,987
1456812150,1169
1456812160,1038
1456812170,1065
1456812180,1135
1456812190,1055
1456812200,1120
1456812210,800
1456812220,853
1456812230,1022
1456812240,896
1456812250,943
1456812260,1129
1456812270,1043
1456812280,1235
1456812290,997
1456812300,1055
1456812310,981
1456812320,1009
1456812330,1001
1456812340,968
1456812350,1046
1456812360,978
1456812370,917
1456812380,968
1456812390,1098
1456812400,1006
1456812410,1253
1456812420,902
1456812430,1080
1456812440,1067
1456812450,810
1456812460,886
1456812470,1018
1456812480,1102
1456812490,1109
1456812500,947
1456812510,882
1456812520,971
1456812530,1097
1456812540,1051
1456812550,1047
1456812560,1004
1456812570,993
1456812580,1112
1456812590,990
1456812600,887
1456812610,1022
1456812620,987
1456812630,868
1456812640,935
1456812650,1004
1456812660,975
1456812670,1002
1456812680,926
1456812690,943
1456812700,735
1456812710,1023
1456812720,1009
1456812730,1141
1456812740,1067
1456812750,1173
1456812760,954
1456812770,810
1456812780,1123
1456812790,972
1456812800,895
1456812810,1073
1456812820,958
1456812830,953
1456812840,1001
1456812850,880
1456812860,953
1456812870,840
1456812880,1053
1456812890,1008
1456812900,984
1456812910,1049
1456812920,903
1456812930,938
1456812940,1081
1456812950,1014
1456812960,1190
1456812970,1046
1456812980,1104
1456812990,950
1456813000,1021
1456813010,907
1456813020,919
1456813030,1054
1456813040,1127
1456813050,943
1456813060,1042
1456813070,1099
1456813080,1095
1456813090,1015
1456813100,1074
1456813110,1131
1456813120,1121
1456813130,1002
1456813140,803
1456813150,957
1456813160,1073
1456813170,995
1456813180,1187
1456813190,1064
1456813200,819
1456813210,916
1456813220,985
1456813230,1102
1456813240,860
1456813250,822
1456813260,1014
1456813270,1015
1456813280,902
1456813290,960
1456813300,1130
1456813310,865
1456813320,996
1456813330,850
1456813340,1177
1456813350,1156
1456813360,1063
1456813370,1038
1456813380,972
1456813390,867
1456813400,938
1456813410,1117
1456813420,911
1456813430,973
1456813440,878
1456813450,909
1456813460,888
1456813470,1112
1456813480,1077
1456813490,1124
1456813500,1036
1456813510,1065
1456813520,918
1456813530,1005
1456813540,973
1456813550,890
1456813560,1064
1456813570,824
1456813580,1038
1456813590,1072
1456813600,848
1456813610,912
1456813620,1155
1456813630,954
1456813640,938
1456813650,1089
1456813660,970
1456813670,970
1456813680,1071
1456813690,1018
1456813700,1045
1456813710,1017
1456813720,1125
1456813730,933
1456813740,978
1456813750,977
1456813760,985
1456813770,1085
1456813780,1022
1456813790,1091
1456813800,1101
1456813810,1067
1456813820,1058
1456813830,994
1456813840,909
1456813850,1026
1456813860,853
1456813870,1012
1456813880,995
1456813890,933
1456813900,886
1456813910,1019
1456813920,909
1456813930,1088
1456813940,869
1456813950,698
1456813960,1085
1456813970,982
1456813980,841
1456813990,1166
1456814000,903
1456814010,798
1456814020,1077
1456814030,862
1456814040,1012
1456814050,974
1456814060,952
1456814070,820
1456814080,846
1456814090,1043
1456814100,977
1456814110,1028
1456814120,1005
1456814130,1016
1456814140,940
1456814150,838
1456814160,997
1456814170,978
1456814180,1153
1456814190,1033
1456814200,1166
1456814210,880
1456814220,1061
1456814230,1038
1456814240,1110
1456814250,915
1456814260,1042
1456814270,1045
1456814280,919
1456814290,878
1456814300,1057
1456814310,1098
1456814320,940
1456814330,1029
1456814340,1015
1456814350,1025
1456814360,838
1456814370,997
1456814380,1060
1456814390,927
1456814400,882
1456814410,1219
1456814420,1020
1456814430,815
1456814440,1175
1456814450,1016
1456814460,825
1456814470,972
1456814480,1124
1456814490,1030
1456814500,1065
1456814510,954
1456814520,947
1456814530,1123
1456814540,931
1456814550,1008
1456814560,869
1456814570,970
1456814580,997
1456814590,991
1456814600,921
1456814610,905
1456814620,1179
1456814630,980
1456814640,949
1456814650,875
1456814660,956
1456814670,876
1456814680,1110
1456814690,923
1456814700,1034
1456814710,1081
1456814720,1034
1456814730,993
1456814740,1024
1456814750,693
1456814760,1202
1456814770,1006
1456814780,965
1456814790,869
1456814800,1054
1456814810,927
1456814820,1023
1456814830,893
1456814840,984
1456814850,1063
1456814860,1131
1456814870,1110
1456814880,865
1456814890,978
1456814900,1045
1456814910,1179
1456814920,993
1456814930,914
1456814940,914
1456814950,1050
1456814960,1032
1456814970,1052
1456814980,829
1456814990,921
1456815000,1064
1456815010,972
1456815020,1044
1456815030,937
1456815040,1012
1456815050,1144
1456815060,1049
1456815070,1030
1456815080,999
1456815090,984
1456815100,987
1456815110,960
1456815120,1212
1456815130,1118
1456815140,1213
1456815150,999
1456815160,1054
1456815170,1211
1456815180,993
1456815190,1118
1456815200,773
1456815210,1115
1456815220,963
1456815230,1089
1456815240,891
1456815250,1144
1456815260,953
1456815270,1146
1456815280,1005
1456815290,1038
1456815300,899
1456815310,1197
1456815320,930
1456815330,907
1456815340,912
1456815350,1030
1456815360,979
1456815370,1019
1456815380,1003
1456815390,959
1456815400,1253
1456815410,1097
1456815420,924
1456815430,999
1456815440,826
1456815450,947
1456815460,857
1456815470,885
1456815480,1056
1456815490,894
1456815500,830
1456815510,997
1456815520,939
1456815530,1057
1456815540,1133
1456815550,797
1456815560,1129
1456815570,1146
1456815580,953
1456815590,966
1456815600,988
1456815610,964
1456815620,875
1456815630,944
1456815640,1017
1456815650,1091
1456815660,921
1456815670,1194
1456815680,986
1456815690,799
1456815700,991
1456815710,1028
1456815720,922
1456815730,885
1456815740,1035
1456815750,1015
1456815760,914
1456815770,1053
1456815780,864
1456815790,1074
1456815800,932
1456815810,913
1456815820,1001
1456815830,926
1456815840,1256
1456815850,1019
1456815860,1036
1456815870,1136
1456815880,1111
1456815890,859
1456815900,1167
1456815910,835
1456815920,1063
1456815930,1271
1456815940,959
1456815950,966
1456815960,962
1456815970,1165
1456815980,1120
1456815990,1023
1456816000,984
1456816010,958
1456816020,1138
1456816030,1121
1456816040,840
1456816050,912
1456816060,1075
1456816070,1063
1456816080,1250
1456816090,916
1456816100,1137
1456816110,984
1456816120,971
1456816130,1168
1456816140,947
1456816150,1029
1456816160,900
1456816170,1055
1456816180,930
1456816190,1086
1456816200,699
1456816210,873
1456816220,1030
1456816230,1092
1456816240,1060
1456816250,949
1456816260,956
1456816270,973
1456816280,904
1456816290,959
1456816300,967
1456816310,1064
1456816320,892
1456816330,909
1456816340,1075
1456816350,1024
1456816360,968
1456816370,970
1456816380,995
1456816390,1038
1456816400,1008
1456816410,863
1456816420,913
1456816430,972
1456816440,1062
1456816450,1069
1456816460,900
1456816470,1071
1456816480,945
1456816490,930
1456816500,990
1456816510,893
1456816520,998
1456816530,1046
1456816540,1230
1456816550,888
1456816560,937
1456816570,697
1456816580,1068
1456816590,954
1456816600,1142
1456816610,1241
1456816620,855
1456816630,920
1456816640,939
1456816650,1121
1456816660,1042
1456816670,924
1456816680,988
1456816690,1157
1456816700,1086
1456816710,797
1456816720,1031
1456816730,794
1456816740,1015
1456816750,1046
1456816760,993
1456816770,1096
1456816780,1066
1456816790,858
1456816800,1001
1456816810,967
1456816820,943
1456816830,1004
1456816840,930
1456816850,1236
1456816860,940
1456816870,1048
1456816880,940
1456816890,868
1456816900,952
1456816910,954
1456816920,1046
1456816930,965
1456816940,1036
1456816950,1142
1456816960,1089
1456816970,923
1456816980,1108
1456816990,1088
1456817000,1149
1456817010,800
1456817020,985
1456817030,1044
1456817040,838
1456817050,1005
1456817060,1133
1456817070,1180
1456817080,1013
1456817090,1127
1456817100,1056
1456817110,1037
1456817120,906
1456817130,1058
1456817140,1064
1456817150,1009
1456817160,962
1456817170,961
1456817180,1062
1456817190,1041
1456817200,1009
1456817210,1151
1456817220,1066
1456817230,984
1456817240,1091
1456817250,1134
1456817260,862
1456817270,1139
1456817280,1027
1456817290,982
1456817300,1132
1456817310,955
1456817320,1050
1456817330,1092
1456817340,980
1456817350,975
1456817360,1073
1456817370,871
1456817380,975
1456817390,1071
1456817400,1024
1456817410,1125
1456817420,1066
1456817430,1179
1456817440,1141
1456817450,1031
1456817460,884
1456817470,933
1456817480,1051
1456817490,1023
1456817500,885
1456817510,957
1456817520,1200
1456817530,1070
1456817540,1004
1456817550,999
1456817560,937
1456817570,1052
1456817580,1074
1456817590,1237
1456817600,1052
1456817610,1082
1456817620,1082
1456817630,1032
1456817640,945
1456817650,1093
1456817660,917
1456817670,1044
1456817680,1121
1456817690,1092
1456817700,917
1456817710,858
1456817720,792
1456817730,1053
1456817740,965
1456817750,859
1456817760,1101
1456817770,1086
1456817780,1157
1456817790,1094
1456817800,1088
1456817810,999
1456817820,1034
1456817830,1189
1456817840,1164
1456817850,1124
1456817860,889
1456817870,1037
1456817880,860
1456817890,1086
1456817900,993
1456817910,1006
1456817920,950
1456817930,1091
1456817940,1120
1456817950,892
1456817960,960
1456817970,1029
1456817980,943
1456817990,1062
1456818000,972
1456818010,839
1456818020,835
1456818030,990
1456818040,891
1456818050,981
1456818060,1192
1456818070,1157
1456818080,1028
1456818090,1227
1456818100,1201
1456818110,1082
1456818120,991
1456818130,945
1456818140,993
1456818150,941
1456818160,1107
1456818170,883
1456818180,1214
1456818190,1005
1456818200,975
1456818210,939
1456818220,1118
1456818230,1022
1456818240,912
1456818250,903
1456818260,915
1456818270,999
1456818280,929
1456818290,984
1456818300,865
1456818310,1009
1456818320,1015
1456818330,962
1456818340,913
1456818350,991
1456818360,951
1456818370,913
1456818380,900
1456818390,875
1456818400,1055
1456818410,935
1456818420,843
1456818430,932
1456818440,1079
1456818450,1132
1456818460,821
1456818470,1148
1456818480,972
1456818490,971
1456818500,1039
1456818510,1005
1456818520,965
1456818530,995
1456818540,1037
1456818550,1070
1456818560,929
1456818570,868
1456818580,888
1456818590,986
1456818600,982
1456818610,1065
1456818620,878
1456818630,1034
1456818640,993
1456818650,1127
1456818660,930
1456818670,1110
1456818680,1058
1456818690,1020
1456818700,990
1456818710,992
1456818720,1137
1456818730,1225
1456818740,875
1456818750,957
1456818760,978
1456818770,1023
1456818780,1124
1456818790,1015
1456818800,992
1456818810,817
1456818820,819
1456818830,1098
1456818840,941
1456818850,948
1456818860,1053
1456818870,829
1456818880,907
1456818890,992
1456818900,1301
1456818910,914
1456818920,986
1456818930,887
1456818940,1009
1456818950,976
1456818960,917
1456818970,975
1456818980,1093
1456818990,1193
1456819000,1074
1456819010,966
1456819020,993
1456819030,1032
1456819040,1111
1456819050,1031
1456819060,1041
1456819070,887
1456819080,882
1456819090,1047
1456819100,911
1456819110,1398
1456819120,1073
1456819130,972
1456819140,1051
1456819150,1095
1456819160,983
1456819170,1159
1456819180,1025
1456819190,1146
1456819200,1019
1456819210,973
1456819220,934
1456819230,1138
1456819240,1046
1456819250,1145
1456819260,0
1456819270,0
1456819280,0
1456819290,0
1456819300,0
1456819310,0
1456819320,1051
1456819330,1073
1456819340,1046
1456819350,1085
1456819360,1143
1456819370,1098
1456819380,0
1456819390,0
1456819400,0
1456819410,0
1456819420,0
1456819430,0
1456819440,973
