1456900470,1214
1456900530,1635
1456900590,1193
1456900650,1092
1456900710,1268
1456900770,1259
1456900830,1628
1456900890,1229
1456900950,1152
1456901010,1178
1456901070,1217
1456901130,1755
1456901190,1217
1456901250,1209
1456901310,1213
1456901370,1194
1456901430,1698
1456901490,1226
1456901550,1115
1456901610,1127
1456901670,1196
1456901730,1679
1456901790,1205
1456901850,1207
1456901910,1179
1456901970,1098
1456902030,1639
1456902090,1231
1456902150,1175
1456902210,1134
1456902270,1240
1456902330,1713
1456902390,1113
1456902450,1224
1456902510,1121
1456902570,1272
1456902630,1728
1456902690,1235
1456902750,1149
1456902810,1238
1456902870,1231
1456902930,1709
1456902990,1240
1456903050,1245
1456903110,1160
1456903170,1166
1456903230,1714
1456903290,1158
1456903350,1215
1456903410,1154
1456903470,1192
1456903530,1583
1456903590,1154
1456903650,1173
1456903710,1221
1456903770,1185
1456903830,1664
1456903890,1177
1456903950,1154
1456904010,1209
1456904070,1199
1456904130,1627
1456904190,1165
1456904250,1333
1456904310,1238
1456904370,1203
1456904430,1666
1456904490,1198
1456904550,1239
1456904610,1209
1456904670,1122
1456904730,1821
1456904790,1192
1456904850,1197
1456904910,1083
1456904970,1197
1456905030,1712
1456905090,1218
1456905150,1276
1456905210,1262
1456905270,1300
1456905330,1731
1456905390,1244
1456905450,1216
1456905510,1194
1456905570,1163
1456905630,1686
1456905690,200
1456905750,1158
1456905810,187
1456905870,1163
1456905930,703
1456905990,1216
1456906050,200
1456906110,1172
1456906170,203
1456906230,1688
1456906290,204
1456906350,1212
1456906410,210
1456906470,1171
1456906530,671
1456906590,1280
1456906650,191
1456906710,1258
1456906770,198
1456906830,1720
1456906890,203
1456906950,1192
1456907010,204
1456907070,1217
1456907130,712
1456907190,1285
1456907250,197
1456907310,1255
1456907370,194
1456907430,1691
1456907490,181
1456907550,1152
1456907610,190
1456907670,1169
1456907730,713
1456907790,1176
1456907850,196
1456907910,1157
1456907970,189
1456908030,1725
1456908090,207
1456908150,1164
1456908210,207
1456908270,1176
1456908330,677
1456908390,1214
1456908450,204
1456908510,1205
1456908570,190
1456908630,1686
1456908690,199
1456908750,1182
1456908810,210
1456908870,1211
1456908930,688
1456908990,1176
1456909050,193
1456909110,1210
1456909170,203
1456909230,1699
1456909290,187
1456909350,1267
1456909410,192
1456909470,1336
1456909530,658
1456909590,1152
1456909650,189
1456909710,1221
1456909770,200
1456909830,1662
1456909890,211
1456909950,1227
1456910010,191
1456910070,1239
1456910130,728
1456910190,1220
1456910250,197
1456910310,1270
1456910370,190
1456910430,1707
1456910490,191
1456910550,1174
1456910610,195
1456910670,1225
1456910730,694
1456910790,1267
1456910850,200
1456910910,1188
1456910970,209
1456911030,1673
1456911090,195
1456911150,1172
1456911210,208
1456911270,1215
1456911330,681
1456911390,1195
1456911450,198
1456911510,1203
1456911570,199
1456911630,1734
1456911690,201
1456911750,1204
1456911810,212
1456911870,1242
1456911930,719
1456911990,1240
1456912050,223
1456912110,1238
1456912170,190
1456912230,1656
1456912290,189
1456912350,1185
1456912410,201
1456912470,1189
1456912530,741
1456912590,1249
1456912650,197
1456912710,1168
1456912770,193
1456912830,1695
1456912890,194
1456912950,1271
1456913010,191
1456913070,1059
1456913130,706
1456913190,1181
1456913250,204
1456913310,1295
1456913370,195
1456913430,1766
1456913490,193
1456913550,1216
1456913610,198
1456913670,1188
1456913730,696
1456913790,1245
1456913850,198
1456913910,1183
1456913970,199
1456914030,1672
1456914090,204
1456914150,1164
1456914210,199
1456914270,1187
1456914330,696
1456914390,1319
1456914450,187
1456914510,1155
1456914570,204
1456914630,1691
1456914690,208
1456914750,1175
1456914810,203
1456914870,1193
1456914930,650
1456914990,1223
1456915050,205
1456915110,1202
1456915170,195
1456915230,1615
1456915290,192
1456915350,1196
1456915410,200
1456915470,1187
1456915530,712
1456915590,1244
1456915650,198
1456915710,1217
1456915770,187
1456915830,1823
1456915890,188
1456915950,1127
1456916010,200
1456916070,1132
1456916130,693
1456916190,1096
1456916250,210
1456916310,1201
1456916370,199
1456916430,1709
1456916490,197
1456916550,1154
1456916610,211
1456916670,1209
1456916730,673
1456916790,1236
1456916850,197
1456916910,1187
1456916970,182
1456917030,1707
1456917090,203
1456917150,1152
1456917210,210
1456917270,1149
1456917330,711
1456917390,1222
1456917450,199
1456917510,1293
1456917570,195
1456917630,1703
1456917690,201
1456917750,1241
1456917810,203
1456917870,1256
1456917930,700
1456917990,1225
1456918050,210
1456918110,1204
1456918170,198
1456918230,1705
1456918290,180
1456918350,1230
1456918410,200
1456918470,1227
1456918530,700
1456918590,1188
1456918650,194
1456918710,1225
1456918770,186
1456918830,1697
1456918890,188
1456918950,1274
1456919010,190
1456919070,1226
1456919130,714
1456919190,1226
1456919250,198
1456919310,1227
1456919370,197
1456919430,1627
1456919490,202
1456919550,1248
1456919610,204
1456919670,1177
1456919730,754
1456919790,1256
1456919850,216
1456919910,1168
1456919970,200
1456920030,1631
1456920090,204
1456920150,1213
1456920210,195
1456920270,1220
1456920330,724
1456920390,1209
1456920450,200
1456920510,1185
1456920570,199
1456920630,1655
1456920690,194
1456920750,1213
1456920810,197
1456920870,1263
1456920930,704
1456920990,1219
1456921050,185
1456921110,1124
1456921170,199
1456921230,1668
1456921290,190
1456921350,1243
1456921410,211
1456921470,1242
1456921530,698
1456921590,1237
1456921650,205
1456921710,1215
1456921770,172
1456921830,1628
1456921890,207
1456921950,1260
1456922010,203
1456922070,1184
1456922130,709
1456922190,1170
1456922250,195
1456922310,1164
1456922370,203
1456922430,1707
1456922490,192
1456922550,1224
1456922610,202
1456922670,1184
1456922730,727
1456922790,1186
1456922850,206
1456922910,1231
1456922970,201
1456923030,1683
1456923090,193
1456923150,1189
1456923210,202
1456923270,1242
1456923330,700
1456923390,1182
1456923450,198
1456923510,1187
1456923570,201
1456923630,1775
1456923690,199
1456923750,1206
1456923810,205
1456923870,1193
1456923930,720
1456923990,1199
1456924050,199
1456924110,1226
1456924170,200
1456924230,1739
1456924290,189
1456924350,1244
1456924410,189
1456924470,1192
1456924530,702
1456924590,1168
1456924650,208
1456924710,1205
1456924770,198
1456924830,1697
1456924890,193
1456924950,1182
1456925010,190
1456925070,1292
1456925130,683
1456925190,1162
1456925250,209
1456925310,1180
1456925370,192
1456925430,1595
1456925490,206
1456925550,1215
1456925610,216
1456925670,1188
1456925730,690
1456925790,1159
1456925850,202
1456925910,1266
1456925970,189
1456926030,1640
1456926090,205
1456926150,1196
1456926210,202
1456926270,1201
1456926330,690
1456926390,1242
1456926450,198
1456926510,1255
1456926570,191
1456926630,1689
1456926690,205
1456926750,1183
1456926810,199
1456926870,1240
1456926930,677
1456926990,1139
1456927050,201
1456927110,1191
1456927170,199
1456927230,1767
1456927290,200
1456927350,1247
1456927410,198
1456927470,1242
1456927530,702
1456927590,1164
1456927650,204
1456927710,1142
1456927770,193
1456927830,1710
1456927890,197
1456927950,1154
1456928010,200
1456928070,1213
1456928130,736
1456928190,1220
1456928250,209
1456928310,1082
1456928370,202
1456928430,1742
1456928490,200
1456928550,1217
1456928610,201
1456928670,1213
1456928730,695
1456928790,1115
1456928850,205
1456928910,1196
1456928970,196
1456929030,1641
1456929090,204
1456929150,1238
1456929210,204
1456929270,1109
1456929330,705
1456929390,1156
1456929450,203
1456929510,1257
1456929570,212
1456929630,1681
1456929690,225
1456929750,1170
1456929810,202
1456929870,1183
1456929930,706
1456929990,1195
1456930050,199
1456930110,1268
1456930170,218
1456930230,1650
1456930290,197
1456930350,1222
1456930410,198
1456930470,1216
1456930530,682
1456930590,1143
1456930650,209
1456930710,1251
1456930770,208
1456930830,1677
1456930890,188
1456930950,1248
1456931010,193
1456931070,1140
1456931130,684
1456931190,1231
1456931250,195
1456931310,1187
1456931370,205
1456931430,1639
1456931490,206
1456931550,1237
1456931610,179
1456931670,1173
1456931730,689
1456931790,1197
1456931850,201
1456931910,1146
1456931970,192
1456932030,1843
1456932090,202
1456932150,1260
1456932210,198
1456932270,1242
1456932330,728
1456932390,1229
1456932450,197
1456932510,1201
1456932570,200
1456932630,1752
1456932690,193
1456932750,1186
1456932810,192
1456932870,1154
1456932930,689
1456932990,1136
1456933050,213
1456933110,1223
1456933170,195
1456933230,1686
1456933290,185
1456933350,1144
1456933410,201
1456933470,1164
1456933530,700
1456933590,1145
1456933650,208
1456933710,1170
1456933770,197
1456933830,1730
1456933890,216
1456933950,1162
1456934010,195
1456934070,1183
1456934130,702
1456934190,1236
1456934250,209
1456934310,1191
1456934370,184
1456934430,1684
1456934490,208
1456934550,1196
1456934610,198
1456934670,1291
1456934730,652
1456934790,1164
1456934850,199
1456934910,1170
1456934970,191
1456935030,1635
1456935090,202
1456935150,1182
1456935210,193
1456935270,1194
1456935330,687
1456935390,1238
1456935450,196
1456935510,1204
1456935570,197
1456935630,1690
1456935690,187
1456935750,1224
1456935810,188
1456935870,1260
1456935930,692
1456935990,1254
1456936050,202
1456936110,1129
1456936170,199
1456936230,1746
1456936290,195
1456936350,1174
1456936410,196
1456936470,1234
1456936530,697
1456936590,1235
1456936650,201
1456936710,1228
1456936770,211
1456936830,1710
1456936890,212
1456936950,1154
1456937010,205
1456937070,1202
1456937130,690
1456937190,1196
1456937250,199
1456937310,1209
1456937370,209
1456937430,1616
1456937490,198
1456937550,1206
1456937610,203
1456937670,1269
1456937730,691
1456937790,1174
1456937850,185
1456937910,1137
1456937970,198
1456938030,1736
1456938090,209
1456938150,1204
1456938210,181
1456938270,1183
1456938330,749
1456938390,1166
1456938450,198
1456938510,1201
1456938570,197
1456938630,1836
1456938690,199
1456938750,1231
1456938810,209
1456938870,1211
1456938930,674
1456938990,1141
1456939050,203
1456939110,1195
1456939170,192
1456939230,1619
1456939290,217
1456939350,1227
1456939410,204
1456939470,1134
1456939530,707
1456939590,1212
1456939650,180
1456939710,1220
1456939770,201
1456939830,1759
1456939890,194
1456939950,1139
1456940010,192
1456940070,1198
1456940130,696
1456940190,1210
1456940250,187
1456940310,1209
1456940370,189
1456940430,1708
1456940490,192
1456940550,1209
1456940610,189
1456940670,1220
1456940730,655
1456940790,1229
1456940850,208
1456940910,1181
1456940970,199
1456941030,1671
1456941090,202
1456941150,1249
1456941210,210
1456941270,1211
1456941330,703
1456941390,1147
1456941450,198
1456941510,1199
1456941570,188
1456941630,3845
1456941690,2265
1456941750,3073
1456941810,2178
1456941870,3358
1456941930,2724
1456941990,3136
1456942050,2262
1456942110,3016
1456942170,2209
1456942230,3794
1456942290,2307
1456942350,3313
1456942410,2136
1456942470,3201
1456942530,2811
1456942590,3364
1456942650,2152
1456942710,3249
1456942770,2284
1456942830,3839
1456942890,2183
1456942950,3132
1456943010,2259
1456943070,3190
1456943130,2847
1456943190,3337
1456943250,2174
1456943310,3266
1456943370,2313
1456943430,3911
1456943490,2078
1456943550,3105
1456943610,1998
1456943670,3207
1456943730,2632
1456943790,3271
1456943850,2082
1456943910,3275
1456943970,2246
1456944030,3564
1456944090,2103
1456944150,3265
1456944210,2184
1456944270,3191
1456944330,2539
1456944390,3195
1456944450,2241
1456944510,3105
1456944570,2074
1456944630,3876
1456944690,2203
1456944750,3105
1456944810,2176
1456944870,3227
1456944930,2560
1456944990,3308
1456945050,2187
1456945110,3082
1456945170,2227
1456945230,3730
1456945290,2065
1456945350,3298
1456945410,2166
1456945470,3080
1456945530,2581
1456945590,3324
1456945650,2289
1456945710,3375
1456945770,2072
1456945830,3661
1456945890,2286
1456945950,3493
1456946010,2184
1456946070,3256
1456946130,2725
1456946190,3168
1456946250,2110
1456946310,3253
1456946370,2226
1456946430,3549
1456946490,2226
1456946550,3163
1456946610,2232
1456946670,3101
1456946730,2834
1456946790,3227
1456946850,2011
1456946910,3225
1456946970,2209
1456947030,3534
1456947090,2156
1456947150,3304
1456947210,2217
1456947270,3237
1456947330,2855
1456947390,3297
1456947450,2071
1456947510,3217
1456947570,2170
1456947630,3724
1456947690,2146
1456947750,3309
1456947810,2088
1456947870,3128
1456947930,2610
1456947990,3225
1456948050,2210
1456948110,3124
1456948170,2166
1456948230,3532
1456948290,2101
1456948350,3093
1456948410,2114
1456948470,3152
1456948530,2544
1456948590,3070
1456948650,2229
1456948710,3349
1456948770,2113
1456948830,1644
1456948890,207
1456948950,1180
1456949010,212
1456949070,1100
1456949130,700
1456949190,1229
1456949250,189
1456949310,1144
1456949370,196
1456949430,1599
1456949490,199
1456949550,1187
1456949610,195
1456949670,1255
1456949730,709
1456949790,1219
1456949850,193
1456949910,1174
1456949970,207
1456950030,1698
1456950090,205
1456950150,1244
1456950210,211
1456950270,1115
1456950330,639
1456950390,1253
1456950450,198
1456950510,1188
1456950570,203
1456950630,1706
1456950690,208
1456950750,1178
1456950810,195
1456950870,1210
1456950930,712
1456950990,1179
1456951050,197
1456951110,1166
1456951170,203
1456951230,1783
1456951290,188
1456951350,1197
1456951410,194
1456951470,1156
1456951530,704
1456951590,1159
1456951650,195
1456951710,1180
1456951770,194
1456951830,1675
1456951890,198
1456951950,1192
1456952010,205
1456952070,1170
1456952130,729
1456952190,1168
1456952250,179
1456952310,1098
1456952370,196
1456952430,1701
1456952490,195
1456952550,1233
1456952610,209
1456952670,1188
1456952730,697
1456952790,1168
1456952850,194
1456952910,1189
1456952970,191
1456953030,1714
1456953090,205
1456953150,1207
1456953210,208
1456953270,1212
1456953330,707
1456953390,1171
1456953450,203
1456953510,1189
1456953570,214
1456953630,1640
1456953690,211
1456953750,1253
1456953810,196
1456953870,1170
1456953930,692
1456953990,1157
1456954050,200
1456954110,1138
1456954170,203
1456954230,1666
1456954290,208
1456954350,1200
1456954410,196
1456954470,1279
1456954530,667
1456954590,1227
1456954650,191
1456954710,1212
1456954770,204
1456954830,1721
1456954890,209
1456954950,1208
1456955010,205
1456955070,1207
1456955130,668
1456955190,1256
1456955250,204
1456955310,1271
1456955370,195
1456955430,1693
1456955490,189
1456955550,1189
1456955610,209
1456955670,1179
1456955730,666
1456955790,1220
1456955850,205
1456955910,1268
1456955970,206
1456956030,1656
1456956090,1235
1456956150,1123
1456956210,1243
1456956270,1248
1456956330,1712
1456956390,1204
1456956450,1226
1456956510,1128
1456956570,1285
1456956630,1786
1456956690,1173
1456956750,1236
1456956810,1205
1456956870,1190
1456956930,1574
1456956990,1198
1456957050,1257
1456957110,1199
1456957170,1148
1456957230,1744
1456957290,1222
1456957350,1204
1456957410,1158
1456957470,1221
1456957530,1623
1456957590,1261
1456957650,1172
1456957710,1271
1456957770,1147
1456957830,1679
1456957890,1236
1456957950,1177
1456958010,1173
1456958070,1214
1456958130,1683
1456958190,1162
1456958250,1234
1456958310,1237
1456958370,1209
1456958430,1791
1456958490,1198
1456958550,1218
1456958610,1223
1456958670,1213
1456958730,1690
1456958790,1187
1456958850,1231
1456958910,1259
1456958970,1224
1456959030,1651
1456959090,1203
1456959150,1240
1456959210,1166
1456959270,1140
1456959330,1724
1456959390,1166
1456959450,1212
1456959510,1186
1456959570,1245
1456959630,1579
1456959690,1000
1456959750,962
1456959810,967
1456959870,1014
1456959930,1402
1456959990,969
1456960050,975
1456960110,984
1456960170,986
1456960230,1489
1456960290,1011
1456960350,981
1456960410,1027
1456960470,981
1456960530,1582
1456960590,962
1456960650,1027
1456960710,1019
1456960770,987
1456960830,1529
1456960890,961
1456960950,1000
1456961010,1042
1456961070,951
1456961130,1539
1456961190,1001
1456961250,1021
1456961310,982
1456961370,971
1456961430,1499
1456961490,897
1456961550,1039
1456961610,998
1456961670,1006
1456961730,1417
1456961790,984
1456961850,1050
1456961910,981
1456961970,996
1456962030,1486
1456962090,976
1456962150,1063
1456962210,999
1456962270,1053
1456962330,1548
1456962390,968
1456962450,951
1456962510,1028
1456962570,1011
1456962630,1444
1456962690,1002
1456962750,928
1456962810,987
1456962870,977
1456962930,1538
1456962990,1015
1456963050,1027
1456963110,1021
