1456904190,926
1456904250,989
1456904310,962
1456904370,1002
1456904430,996
1456904490,988
1456904550,1037
1456904610,1074
1456904670,986
1456904730,1063
1456904790,1039
1456904850,978
1456904910,918
1456904970,900
1456905030,969
1456905090,957
1456905150,1053
1456905210,949
1456905270,983
1456905330,988
1456905390,1017
1456905450,1001
1456905510,980
1456905570,1003
1456905630,1012
1456905690,0
1456905750,985
1456905810,0
1456905870,968
1456905930,0
1456905990,1046
1456906050,0
1456906110,1112
1456906170,0
1456906230,969
1456906290,0
1456906350,960
1456906410,0
1456906470,1030
1456906530,0
1456906590,999
1456906650,0
1456906710,983
1456906770,0
1456906830,1027
1456906890,0
1456906950,988
1456907010,0
1456907070,1100
1456907130,0
1456907190,1028
1456907250,0
1456907310,1032
1456907370,0
1456907430,998
1456907490,0
1456907550,963
1456907610,0
1456907670,953
1456907730,0
1456907790,910
1456907850,0
1456907910,1000
1456907970,0
1456908030,1038
1456908090,0
1456908150,1012
1456908210,0
1456908270,1064
1456908330,0
1456908390,999
1456908450,0
1456908510,1033
1456908570,0
1456908630,1009
1456908690,0
1456908750,1046
1456908810,0
1456908870,1049
1456908930,0
1456908990,1002
1456909050,0
1456909110,1032
1456909170,0
1456909230,1005
1456909290,0
1456909350,1028
1456909410,0
1456909470,1008
1456909530,0
1456909590,989
1456909650,0
1456909710,1047
1456909770,0
1456909830,1061
1456909890,0
1456909950,922
1456910010,0
1456910070,975
1456910130,0
1456910190,999
1456910250,0
1456910310,988
1456910370,0
1456910430,973
1456910490,0
1456910550,1013
1456910610,0
1456910670,973
1456910730,0
1456910790,978
1456910850,0
1456910910,991
1456910970,0
1456911030,1015
1456911090,0
1456911150,1031
1456911210,0
1456911270,964
1456911330,0
1456911390,1046
1456911450,0
1456911510,999
1456911570,0
1456911630,943
1456911690,0
1456911750,982
1456911810,0
1456911870,904
1456911930,0
1456911990,994
1456912050,0
1456912110,1019
1456912170,0
1456912230,1058
1456912290,0
1456912350,994
1456912410,0
1456912470,1014
1456912530,0
1456912590,998
1456912650,0
1456912710,992
1456912770,0
1456912830,972
1456912890,0
1456912950,1023
1456913010,0
1456913070,939
1456913130,0
1456913190,1030
1456913250,0
1456913310,993
1456913370,0
1456913430,1054
1456913490,0
1456913550,1003
1456913610,0
1456913670,1041
1456913730,0
1456913790,1048
1456913850,0
1456913910,1053
1456913970,0
1456914030,967
1456914090,0
1456914150,1002
1456914210,0
1456914270,959
1456914330,0
1456914390,931
1456914450,0
1456914510,997
1456914570,0
1456914630,1046
1456914690,0
1456914750,1050
1456914810,0
1456914870,1020
1456914930,0
1456914990,1008
1456915050,0
1456915110,1034
1456915170,0
1456915230,985
1456915290,0
1456915350,1016
1456915410,0
1456915470,940
1456915530,0
1456915590,1016
1456915650,0
1456915710,992
1456915770,0
1456915830,965
1456915890,0
1456915950,985
1456916010,0
1456916070,966
1456916130,0
1456916190,900
1456916250,0
1456916310,963
1456916370,0
1456916430,993
1456916490,0
1456916550,1019
1456916610,0
1456916670,959
1456916730,0
1456916790,1063
1456916850,0
1456916910,990
1456916970,0
1456917030,939
1456917090,0
1456917150,1054
1456917210,0
1456917270,1006
1456917330,0
1456917390,1019
1456917450,0
1456917510,941
1456917570,0
1456917630,1004
1456917690,0
1456917750,917
1456917810,0
1456917870,993
1456917930,0
1456917990,998
1456918050,0
1456918110,938
1456918170,0
1456918230,1099
1456918290,0
1456918350,1036
1456918410,0
1456918470,1016
1456918530,0
1456918590,936
1456918650,0
1456918710,996
1456918770,0
1456918830,988
1456918890,0
1456918950,969
1456919010,0
1456919070,963
1456919130,0
1456919190,961
1456919250,0
1456919310,932
1456919370,0
1456919430,991
1456919490,0
1456919550,1011
1456919610,0
1456919670,959
1456919730,0
1456919790,966
1456919850,0
1456919910,974
1456919970,0
1456920030,1052
1456920090,0
1456920150,954
1456920210,0
1456920270,973
1456920330,0
1456920390,953
1456920450,0
1456920510,944
1456920570,0
1456920630,971
1456920690,0
1456920750,1017
1456920810,0
1456920870,1062
1456920930,0
1456920990,1044
1456921050,0
1456921110,975
1456921170,0
1456921230,1002
1456921290,0
1456921350,988
1456921410,0
1456921470,1035
1456921530,0
1456921590,979
1456921650,0
1456921710,920
1456921770,0
1456921830,951
1456921890,0
1456921950,1024
1456922010,0
1456922070,1046
1456922130,0
1456922190,992
1456922250,0
1456922310,987
1456922370,0
1456922430,984
1456922490,0
1456922550,1073
1456922610,0
1456922670,984
1456922730,0
1456922790,977
1456922850,0
1456922910,1035
1456922970,0
1456923030,1011
1456923090,0
1456923150,969
1456923210,0
1456923270,1016
1456923330,0
1456923390,978
1456923450,0
1456923510,964
1456923570,0
1456923630,1031
1456923690,0
1456923750,958
1456923810,0
1456923870,955
1456923930,0
1456923990,880
1456924050,0
1456924110,965
1456924170,0
1456924230,1046
1456924290,0
1456924350,1070
1456924410,0
1456924470,1034
1456924530,0
1456924590,976
1456924650,0
1456924710,1002
1456924770,0
1456924830,990
1456924890,0
1456924950,1068
1456925010,0
1456925070,1008
1456925130,0
1456925190,943
1456925250,0
1456925310,1072
1456925370,0
1456925430,1021
1456925490,0
1456925550,1065
1456925610,0
1456925670,1064
1456925730,0
1456925790,1056
1456925850,0
1456925910,1021
1456925970,0
1456926030,1016
1456926090,0
1456926150,1003
1456926210,0
1456926270,975
1456926330,0
1456926390,981
1456926450,0
1456926510,1041
1456926570,0
1456926630,937
1456926690,0
1456926750,928
1456926810,0
1456926870,1006
1456926930,0
1456926990,1017
1456927050,0
1456927110,1014
1456927170,0
1456927230,1006
1456927290,0
1456927350,992
1456927410,0
1456927470,1020
1456927530,0
1456927590,993
1456927650,0
1456927710,935
1456927770,0
1456927830,1041
1456927890,0
1456927950,977
1456928010,0
1456928070,972
1456928130,0
1456928190,950
1456928250,0
1456928310,956
1456928370,0
1456928430,996
1456928490,0
1456928550,963
1456928610,0
1456928670,940
1456928730,0
1456928790,964
1456928850,0
1456928910,981
1456928970,0
1456929030,1024
1456929090,0
1456929150,1013
1456929210,0
1456929270,977
1456929330,0
1456929390,977
1456929450,0
1456929510,969
1456929570,0
1456929630,959
1456929690,0
1456929750,978
1456929810,0
1456929870,978
1456929930,0
1456929990,930
1456930050,0
1456930110,924
1456930170,0
1456930230,1018
1456930290,0
1456930350,1023
1456930410,0
1456930470,1032
1456930530,0
1456930590,921
1456930650,0
1456930710,969
1456930770,0
1456930830,1011
1456930890,0
1456930950,964
1456931010,0
1456931070,1034
1456931130,0
1456931190,1021
1456931250,0
1456931310,951
1456931370,0
1456931430,931
1456931490,0
1456931550,974
1456931610,0
1456931670,1021
1456931730,0
1456931790,1023
1456931850,0
1456931910,1026
1456931970,0
1456932030,984
1456932090,0
1456932150,1039
1456932210,0
1456932270,1035
1456932330,0
1456932390,1045
1456932450,0
1456932510,1102
1456932570,0
1456932630,1033
1456932690,0
1456932750,1031
1456932810,0
1456932870,1023
1456932930,0
1456932990,976
1456933050,0
1456933110,965
1456933170,0
1456933230,1016
1456933290,0
1456933350,990
1456933410,0
1456933470,974
1456933530,0
1456933590,943
1456933650,0
1456933710,1008
1456933770,0
1456933830,998
1456933890,0
1456933950,977
1456934010,0
1456934070,989
1456934130,0
1456934190,1040
1456934250,0
1456934310,946
1456934370,0
1456934430,976
1456934490,0
1456934550,1018
1456934610,0
1456934670,939
1456934730,0
1456934790,1008
1456934850,0
1456934910,1012
1456934970,0
1456935030,924
1456935090,0
1456935150,918
1456935210,0
1456935270,1028
1456935330,0
1456935390,1034
1456935450,0
1456935510,952
1456935570,0
1456935630,1046
1456935690,0
1456935750,920
1456935810,0
1456935870,1015
1456935930,0
1456935990,1037
1456936050,0
1456936110,1057
1456936170,0
1456936230,992
1456936290,0
1456936350,980
1456936410,0
1456936470,937
1456936530,0
1456936590,951
1456936650,0
1456936710,999
1456936770,0
1456936830,1128
1456936890,0
1456936950,947
1456937010,0
1456937070,1017
1456937130,0
1456937190,968
1456937250,0
1456937310,975
1456937370,0
1456937430,1029
1456937490,0
1456937550,1016
1456937610,0
1456937670,948
1456937730,0
1456937790,1076
1456937850,0
1456937910,1016
1456937970,0
1456938030,910
1456938090,0
1456938150,982
1456938210,0
1456938270,1004
1456938330,0
1456938390,981
1456938450,0
1456938510,1004
1456938570,0
1456938630,994
1456938690,0
1456938750,1025
1456938810,0
1456938870,1030
1456938930,0
1456938990,1014
1456939050,0
1456939110,1020
1456939170,0
1456939230,1022
1456939290,0
1456939350,1041
1456939410,0
1456939470,952
1456939530,0
1456939590,956
1456939650,0
1456939710,1065
1456939770,0
1456939830,1013
1456939890,0
1456939950,973
1456940010,0
1456940070,1019
1456940130,0
1456940190,974
1456940250,0
1456940310,1011
1456940370,0
1456940430,1020
1456940490,0
1456940550,1016
1456940610,0
1456940670,953
1456940730,0
1456940790,968
1456940850,0
1456940910,982
1456940970,0
1456941030,1003
1456941090,0
1456941150,944
1456941210,0
1456941270,1006
1456941330,0
1456941390,936
1456941450,0
1456941510,980
1456941570,0
1456941630,1035
1456941690,0
1456941750,1052
1456941810,0
1456941870,971
1456941930,0
1456941990,958
1456942050,0
1456942110,970
1456942170,0
1456942230,1009
1456942290,0
1456942350,998
1456942410,0
1456942470,1026
1456942530,0
1456942590,982
1456942650,0
1456942710,1021
1456942770,0
1456942830,999
1456942890,0
1456942950,980
1456943010,0
1456943070,992
1456943130,0
1456943190,974
1456943250,0
1456943310,970
1456943370,0
1456943430,1023
1456943490,0
1456943550,1045
1456943610,0
1456943670,1043
1456943730,0
1456943790,1003
1456943850,0
1456943910,1080
1456943970,0
1456944030,1002
1456944090,0
1456944150,970
1456944210,0
1456944270,1013
1456944330,0
1456944390,992
1456944450,0
1456944510,906
1456944570,0
1456944630,1009
1456944690,0
1456944750,1004
1456944810,0
1456944870,1074
1456944930,0
1456944990,1037
1456945050,0
1456945110,1085
1456945170,0
1456945230,989
1456945290,0
1456945350,1001
1456945410,0
1456945470,1004
1456945530,0
1456945590,1078
1456945650,0
1456945710,1040
1456945770,0
1456945830,1003
1456945890,0
1456945950,998
1456946010,0
1456946070,951
1456946130,0
1456946190,1032
1456946250,0
1456946310,956
1456946370,0
1456946430,992
1456946490,0
1456946550,910
1456946610,0
1456946670,934
1456946730,0
1456946790,1011
1456946850,0
1456946910,1034
1456946970,0
1456947030,965
1456947090,0
1456947150,1052
1456947210,0
1456947270,956
1456947330,0
1456947390,1076
1456947450,0
1456947510,1056
1456947570,0
1456947630,1006
1456947690,0
1456947750,1034
1456947810,0
1456947870,1003
1456947930,0
1456947990,1006
1456948050,0
1456948110,938
1456948170,0
1456948230,919
1456948290,0
1456948350,1051
1456948410,0
1456948470,1029
1456948530,0
1456948590,995
1456948650,0
1456948710,980
1456948770,0
1456948830,1011
1456948890,0
1456948950,981
1456949010,0
1456949070,976
1456949130,0
1456949190,970
1456949250,0
1456949310,1025
1456949370,0
1456949430,943
1456949490,0
1456949550,1011
1456949610,0
1456949670,982
1456949730,0
1456949790,989
1456949850,0
1456949910,975
1456949970,0
1456950030,940
1456950090,0
1456950150,1108
1456950210,0
1456950270,953
1456950330,0
1456950390,1040
1456950450,0
1456950510,1015
1456950570,0
1456950630,1039
1456950690,0
1456950750,973
1456950810,0
1456950870,1020
1456950930,0
1456950990,1015
1456951050,0
1456951110,942
1456951170,0
1456951230,984
1456951290,0
1456951350,1021
1456951410,0
1456951470,994
1456951530,0
1456951590,991
1456951650,0
1456951710,1047
1456951770,0
1456951830,990
1456951890,0
1456951950,1017
1456952010,0
1456952070,1033
1456952130,0
1456952190,999
1456952250,0
1456952310,958
1456952370,0
1456952430,1015
1456952490,0
1456952550,1045
1456952610,0
1456952670,961
1456952730,0
1456952790,1099
1456952850,0
1456952910,1013
1456952970,0
1456953030,1060
1456953090,0
1456953150,985
1456953210,0
1456953270,916
1456953330,0
1456953390,953
1456953450,0
1456953510,1054
1456953570,0
1456953630,1018
1456953690,0
1456953750,921
1456953810,0
1456953870,957
1456953930,0
1456953990,987
1456954050,0
1456954110,1002
1456954170,0
1456954230,986
1456954290,0
1456954350,954
1456954410,0
1456954470,1039
1456954530,0
1456954590,962
1456954650,0
1456954710,1016
1456954770,0
1456954830,1015
1456954890,0
1456954950,1006
1456955010,0
1456955070,982
1456955130,0
1456955190,1030
1456955250,0
1456955310,983
1456955370,0
1456955430,954
1456955490,0
1456955550,875
1456955610,0
1456955670,984
1456955730,0
1456955790,986
1456955850,0
1456955910,937
1456955970,0
1456956030,963
1456956090,942
1456956150,964
1456956210,1062
1456956270,992
1456956330,972
1456956390,1045
1456956450,1011
1456956510,966
1456956570,969
1456956630,973
1456956690,981
1456956750,1015
1456956810,923
1456956870,953
1456956930,1051
1456956990,976
1456957050,967
1456957110,1004
1456957170,965
1456957230,997
1456957290,943
1456957350,1001
1456957410,933
1456957470,1028
1456957530,1035
1456957590,932
1456957650,975
1456957710,990
1456957770,1029
1456957830,928
1456957890,1037
1456957950,967
1456958010,1007
1456958070,944
1456958130,948
1456958190,1061
1456958250,951
1456958310,1010
1456958370,1048
1456958430,933
1456958490,923
1456958550,996
1456958610,1063
1456958670,1003
1456958730,1049
1456958790,998
1456958850,934
1456958910,996
1456958970,983
1456959030,969
1456959090,971
1456959150,1047
1456959210,937
1456959270,933
1456959330,992
1456959390,984
1456959450,1037
1456959510,1033
1456959570,980
1456959630,912
1456959690,941
1456959750,1007
1456959810,997
1456959870,1027
1456959930,1086
1456959990,1109
1456960050,931
1456960110,972
1456960170,1036
1456960230,975
1456960290,1098
1456960350,944
1456960410,1020
1456960470,996
1456960530,1064
1456960590,1007
1456960650,1058
1456960710,1023
1456960770,1004
1456960830,919
1456960890,899
1456960950,1013
1456961010,968
1456961070,1049
1456961130,941
1456961190,989
1456961250,1037
1456961310,1030
1456961370,1008
1456961430,1010
1456961490,994
1456961550,1029
1456961610,973
1456961670,1021
1456961730,968
1456961790,934
1456961850,957
1456961910,1056
1456961970,959
1456962030,1044
1456962090,913
1456962150,1000
1456962210,950
1456962270,1037
1456962330,1052
1456962390,1011
1456962450,942
1456962510,1016
1456962570,910
1456962630,991
1456962690,1024
1456962750,1014
1456962810,915
1456962870,1007
1456962930,990
1456962990,1021
1456963050,1021
1456963110,1035
1456963170,1022
1456963230,1065
1456963290,959
1456963350,932
1456963410,1021
1456963470,970
1456963530,1018
1456963590,1000
1456963650,991
1456963710,980
1456963770,954
1456963830,959
1456963890,1014
1456963950,1043
1456964010,1046
1456964070,1031
1456964130,891
1456964190,1021
1456964250,1025
1456964310,1021
1456964370,1047
1456964430,976
1456964490,1035
1456964550,980
1456964610,1003
1456964670,998
1456964730,1028
1456964790,994
1456964850,1023
1456964910,991
1456964970,973
1456965030,943
1456965090,1045
1456965150,968
1456965210,970
1456965270,971
1456965330,955
1456965390,1055
1456965450,970
1456965510,989
1456965570,984
1456965630,970
1456965690,970
1456965750,1039
1456965810,949
1456965870,962
1456965930,1004
1456965990,1010
1456966050,979
1456966110,1133
1456966170,1002
1456966230,1028
1456966290,1088
1456966350,959
1456966410,1011
1456966470,991
1456966530,992
1456966590,1016
1456966650,933
1456966710,1005
1456966770,1034
1456966830,931
1456966890,909
1456966950,1001
1456967010,961
1456967070,1009
1456967130,971
1456967190,981
1456967250,976
1456967310,996
1456967370,983
1456967430,972
1456967490,1039
1456967550,1020
1456967610,987
1456967670,956
1456967730,937
1456967790,1085
1456967850,1020
1456967910,970
1456967970,947
1456968030,1058
1456968090,1008
1456968150,978
1456968210,1036
1456968270,1069
1456968330,988
1456968390,975
1456968450,980
1456968510,956
1456968570,1028
1456968630,1010
1456968690,1033
1456968750,993
1456968810,970
1456968870,939
1456968930,1016
1456968990,1043
1456969050,1039
1456969110,949
1456969170,950
1456969230,984
1456969290,1010
1456969350,1030
1456969410,936
1456969470,961
1456969530,992
1456969590,1017
1456969650,1013
1456969710,984
1456969770,949
1456969830,974
1456969890,968
1456969950,1098
1456970010,936
1456970070,952
1456970130,987
1456970190,989
1456970250,987
1456970310,916
1456970370,986
1456970430,1020
1456970490,959
1456970550,1004
1456970610,937
1456970670,1054
1456970730,998
1456970790,1003
1456970850,968
1456970910,1025
1456970970,973
1456971030,983
1456971090,1034
1456971150,1016
1456971210,1077
1456971270,996
1456971330,1022
1456971390,1043
1456971450,1011
1456971510,973
1456971570,1032
1456971630,1050
1456971690,1022
1456971750,908
1456971810,988
1456971870,993
1456971930,1002
1456971990,1010
1456972050,985
1456972110,1056
1456972170,979
1456972230,961
1456972290,966
1456972350,950
1456972410,997
1456972470,959
1456972530,1021
1456972590,1046
1456972650,1002
1456972710,1085
1456972770,1010
1456972830,893
1456972890,1008
