1456810400,0
1456810410,0
1456810420,0
1456810430,0
1456810440,0
1456810450,0
1456810460,0
1456810470,0
1456810480,0
1456810490,0
1456810500,0
1456810510,0
1456810520,0
1456810530,0
1456810540,0
1456810550,0
1456810560,0
1456810570,0
1456810580,0
1456810590,0
1456810600,0
1456810610,0
1456810620,0
1456810630,0
1456810640,0
1456810650,0
1456810660,0
1456810670,0
1456810680,0
1456810690,0
1456810700,0
1456810710,0
1456810720,0
1456810730,0
1456810740,0
1456810750,0
1456810760,0
1456810770,0
1456810780,0
1456810790,0
1456810800,0
1456810810,0
1456810820,0
1456810830,0
1456810840,0
1456810850,0
1456810860,0
1456810870,0
1456810880,0
1456810890,0
1456810900,0
1456810910,0
1456810920,0
1456810930,0
1456810940,0
1456810950,0
1456810960,0
1456810970,0
1456810980,0
1456810990,0
1456811000,0
1456811010,0
1456811020,0
1456811030,0
1456811040,0
1456811050,0
1456811060,0
1456811070,0
1456811080,0
1456811090,0
1456811100,0
1456811110,0
1456811120,0
1456811130,0
1456811140,0
1456811150,0
1456811160,0
1456811170,0
1456811180,0
1456811190,0
1456811200,0
1456811210,0
1456811220,0
1456811230,0
1456811240,0
1456811250,0
1456811260,0
1456811270,0
1456811280,0
1456811290,0
1456811300,0
1456811310,0
1456811320,0
1456811330,0
1456811340,0
1456811350,0
1456811360,0
1456811370,0
1456811380,0
1456811390,0
1456811400,0
1456811410,0
1456811420,0
1456811430,0
1456811440,0
1456811450,0
1456811460,0
1456811470,0
1456811480,0
1456811490,0
1456811500,0
1456811510,0
1456811520,0
1456811530,0
1456811540,0
1456811550,0
1456811560,0
1456811570,0
1456811580,0
1456811590,0
1456811600,0
1456811610,0
1456811620,0
1456811630,0
1456811640,0
1456811650,0
1456811660,0
1456811670,0
1456811680,0
1456811690,0
1456811700,0
1456811710,0
1456811720,0
1456811730,0
1456811740,0
1456811750,0
1456811760,0
1456811770,0
1456811780,0
1456811790,0
1456811800,0
1456811810,0
1456811820,0
1456811830,0
1456811840,0
1456811850,0
1456811860,0
1456811870,0
1456811880,0
1456811890,0
1456811900,0
1456811910,0
1456811920,0
1456811930,0
1456811940,0
1456811950,0
1456811960,0
1456811970,0
1456811980,0
1456811990,0
1456812000,227
1456812010,194
1456812020,191
1456812030,191
1456812040,221
1456812050,212
1456812060,183
1456812070,190
1456812080,192
1456812090,193
1456812100,190
1456812110,202
1456812120,218
1456812130,207
1456812140,215
1456812150,214
1456812160,198
1456812170,209
1456812180,245
1456812190,187
1456812200,167
1456812210,191
1456812220,210
1456812230,217
1456812240,201
1456812250,196
1456812260,173
1456812270,204
1456812280,223
1456812290,152
1456812300,202
1456812310,163
1456812320,209
1456812330,170
1456812340,196
1456812350,188
1456812360,189
1456812370,214
1456812380,217
1456812390,205
1456812400,178
1456812410,211
1456812420,200
1456812430,218
1456812440,180
1456812450,179
1456812460,215
1456812470,212
1456812480,182
1456812490,168
1456812500,204
1456812510,214
1456812520,191
1456812530,181
1456812540,192
1456812550,208
1456812560,202
1456812570,165
1456812580,214
1456812590,189
1456812600,181
1456812610,175
1456812620,197
1456812630,212
1456812640,180
1456812650,197
1456812660,241
1456812670,206
1456812680,198
1456812690,225
1456812700,217
1456812710,192
1456812720,187
1456812730,136
1456812740,196
1456812750,194
1456812760,206
1456812770,161
1456812780,203
1456812790,197
1456812800,193
1456812810,193
1456812820,227
1456812830,181
1456812840,249
1456812850,199
1456812860,201
1456812870,208
1456812880,195
1456812890,167
1456812900,217
1456812910,237
1456812920,213
1456812930,176
1456812940,211
1456812950,172
1456812960,220
1456812970,188
1456812980,226
1456812990,214
1456813000,189
1456813010,201
1456813020,216
1456813030,191
1456813040,188
1456813050,205
1456813060,171
1456813070,185
1456813080,174
1456813090,231
1456813100,190
1456813110,187
1456813120,200
1456813130,231
1456813140,165
1456813150,184
1456813160,198
1456813170,207
1456813180,179
1456813190,203
1456813200,208
1456813210,205
1456813220,215
1456813230,186
1456813240,226
1456813250,184
1456813260,220
1456813270,187
1456813280,206
1456813290,225
1456813300,234
1456813310,217
1456813320,218
1456813330,163
1456813340,194
1456813350,230
1456813360,234
1456813370,216
1456813380,181
1456813390,176
1456813400,177
1456813410,201
1456813420,229
1456813430,197
1456813440,173
1456813450,225
1456813460,246
1456813470,201
1456813480,229
1456813490,241
1456813500,204
1456813510,200
1456813520,200
1456813530,211
1456813540,184
1456813550,184
1456813560,184
1456813570,193
1456813580,192
1456813590,200
1456813600,191
1456813610,223
1456813620,198
1456813630,162
1456813640,234
1456813650,220
1456813660,198
1456813670,197
1456813680,198
1456813690,222
1456813700,244
1456813710,195
1456813720,215
1456813730,194
1456813740,226
1456813750,195
1456813760,246
1456813770,186
1456813780,193
1456813790,180
1456813800,215
1456813810,207
1456813820,183
1456813830,226
1456813840,188
1456813850,204
1456813860,177
1456813870,190
1456813880,211
1456813890,229
1456813900,202
1456813910,199
1456813920,188
1456813930,206
1456813940,187
1456813950,191
1456813960,216
1456813970,196
1456813980,204
1456813990,187
1456814000,224
1456814010,172
1456814020,221
1456814030,173
1456814040,193
1456814050,210
1456814060,210
1456814070,191
1456814080,192
1456814090,175
1456814100,203
1456814110,184
1456814120,206
1456814130,213
1456814140,239
1456814150,187
1456814160,172
1456814170,194
1456814180,199
1456814190,197
1456814200,190
1456814210,180
1456814220,214
1456814230,197
1456814240,188
1456814250,199
1456814260,218
1456814270,195
1456814280,169
1456814290,208
1456814300,212
1456814310,196
1456814320,205
1456814330,196
1456814340,186
1456814350,178
1456814360,192
1456814370,192
1456814380,186
1456814390,160
1456814400,189
1456814410,165
1456814420,206
1456814430,216
1456814440,199
1456814450,196
1456814460,232
1456814470,191
1456814480,181
1456814490,170
1456814500,202
1456814510,194
1456814520,190
1456814530,194
1456814540,196
1456814550,196
1456814560,208
1456814570,201
1456814580,186
1456814590,216
1456814600,214
1456814610,204
1456814620,181
1456814630,196
1456814640,232
1456814650,170
1456814660,193
1456814670,223
1456814680,218
1456814690,179
1456814700,226
1456814710,229
1456814720,187
1456814730,214
1456814740,182
1456814750,186
1456814760,213
1456814770,218
1456814780,162
1456814790,242
1456814800,187
1456814810,225
1456814820,171
1456814830,220
1456814840,208
1456814850,140
1456814860,175
1456814870,207
1456814880,215
1456814890,174
1456814900,176
1456814910,213
1456814920,171
1456814930,212
1456814940,213
1456814950,193
1456814960,199
1456814970,207
1456814980,193
1456814990,231
1456815000,214
1456815010,198
1456815020,204
1456815030,156
1456815040,196
1456815050,229
1456815060,208
1456815070,210
1456815080,155
1456815090,203
1456815100,185
1456815110,178
1456815120,189
1456815130,198
1456815140,177
1456815150,185
1456815160,203
1456815170,208
1456815180,204
1456815190,183
1456815200,202
1456815210,220
1456815220,186
1456815230,210
1456815240,223
1456815250,216
1456815260,193
1456815270,225
1456815280,205
1456815290,196
1456815300,220
1456815310,201
1456815320,219
1456815330,201
1456815340,183
1456815350,197
1456815360,207
1456815370,248
1456815380,163
1456815390,190
1456815400,191
1456815410,218
1456815420,204
1456815430,187
1456815440,194
1456815450,196
1456815460,211
1456815470,194
1456815480,163
1456815490,187
1456815500,186
1456815510,213
1456815520,190
1456815530,227
1456815540,175
1456815550,220
1456815560,216
1456815570,216
1456815580,194
1456815590,176
1456815600,216
1456815610,185
1456815620,205
1456815630,176
1456815640,191
1456815650,196
1456815660,209
1456815670,208
1456815680,204
1456815690,241
1456815700,209
1456815710,155
1456815720,215
1456815730,206
1456815740,219
1456815750,200
1456815760,172
1456815770,189
1456815780,168
1456815790,180
1456815800,195
1456815810,176
1456815820,181
1456815830,201
1456815840,154
1456815850,180
1456815860,228
1456815870,215
1456815880,189
1456815890,189
1456815900,173
1456815910,185
1456815920,196
1456815930,185
1456815940,188
1456815950,209
1456815960,200
1456815970,224
1456815980,207
1456815990,194
1456816000,221
1456816010,175
1456816020,182
1456816030,182
1456816040,198
1456816050,169
1456816060,185
1456816070,205
1456816080,178
1456816090,202
1456816100,197
1456816110,177
1456816120,184
1456816130,209
1456816140,228
1456816150,203
1456816160,214
1456816170,230
1456816180,216
1456816190,188
1456816200,170
1456816210,217
1456816220,234
1456816230,157
1456816240,234
1456816250,189
1456816260,249
1456816270,178
1456816280,235
1456816290,197
1456816300,213
1456816310,212
1456816320,186
1456816330,192
1456816340,196
1456816350,191
1456816360,188
1456816370,185
1456816380,212
1456816390,213
1456816400,200
1456816410,223
1456816420,192
1456816430,219
1456816440,172
1456816450,217
1456816460,211
1456816470,203
1456816480,191
1456816490,181
1456816500,230
1456816510,213
1456816520,238
1456816530,171
1456816540,162
1456816550,212
1456816560,202
1456816570,198
1456816580,199
1456816590,233
1456816600,206
1456816610,202
1456816620,199
1456816630,185
1456816640,206
1456816650,188
1456816660,213
1456816670,192
1456816680,199
1456816690,213
1456816700,230
1456816710,206
1456816720,210
1456816730,180
1456816740,214
1456816750,209
1456816760,198
1456816770,210
1456816780,198
1456816790,187
1456816800,234
1456816810,196
1456816820,184
1456816830,185
1456816840,192
1456816850,209
1456816860,228
1456816870,199
1456816880,236
1456816890,212
1456816900,188
1456816910,224
1456816920,162
1456816930,208
1456816940,180
1456816950,171
1456816960,221
1456816970,204
1456816980,205
1456816990,221
1456817000,190
1456817010,174
1456817020,196
1456817030,193
1456817040,202
1456817050,208
1456817060,203
1456817070,241
1456817080,186
1456817090,198
1456817100,217
1456817110,208
1456817120,182
1456817130,225
1456817140,219
1456817150,207
1456817160,191
1456817170,192
1456817180,198
1456817190,209
1456817200,225
1456817210,242
1456817220,206
1456817230,215
1456817240,188
1456817250,229
1456817260,217
1456817270,213
1456817280,184
1456817290,185
1456817300,172
1456817310,185
1456817320,194
1456817330,210
1456817340,157
1456817350,217
1456817360,206
1456817370,189
1456817380,181
1456817390,176
1456817400,226
1456817410,252
1456817420,193
1456817430,151
1456817440,190
1456817450,190
1456817460,186
1456817470,212
1456817480,181
1456817490,236
1456817500,174
1456817510,254
1456817520,190
1456817530,205
1456817540,218
1456817550,211
1456817560,186
1456817570,165
1456817580,188
1456817590,175
1456817600,170
1456817610,190
1456817620,218
1456817630,192
1456817640,158
1456817650,211
1456817660,219
1456817670,196
1456817680,193
1456817690,183
1456817700,179
1456817710,210
1456817720,199
1456817730,209
1456817740,193
1456817750,195
1456817760,196
1456817770,201
1456817780,228
1456817790,231
1456817800,196
1456817810,192
1456817820,195
1456817830,177
1456817840,170
1456817850,218
1456817860,212
1456817870,166
1456817880,232
1456817890,198
1456817900,185
1456817910,179
1456817920,157
1456817930,196
1456817940,198
1456817950,210
1456817960,196
1456817970,174
1456817980,229
1456817990,201
1456818000,193
1456818010,169
1456818020,211
1456818030,182
1456818040,216
1456818050,202
1456818060,191
1456818070,219
1456818080,194
1456818090,203
1456818100,195
1456818110,199
1456818120,228
1456818130,232
1456818140,220
1456818150,200
1456818160,211
1456818170,216
1456818180,213
1456818190,192
1456818200,211
1456818210,177
1456818220,207
1456818230,209
1456818240,266
1456818250,224
1456818260,203
1456818270,210
1456818280,204
1456818290,212
1456818300,227
1456818310,217
1456818320,211
1456818330,156
1456818340,193
1456818350,202
1456818360,228
1456818370,175
1456818380,206
1456818390,202
1456818400,197
1456818410,225
1456818420,176
1456818430,213
1456818440,197
1456818450,178
1456818460,191
1456818470,187
1456818480,180
1456818490,197
1456818500,198
1456818510,197
1456818520,179
1456818530,203
1456818540,204
1456818550,223
1456818560,232
1456818570,200
1456818580,187
1456818590,162
1456818600,204
1456818610,196
1456818620,195
1456818630,213
1456818640,201
1456818650,198
1456818660,184
1456818670,185
1456818680,204
1456818690,192
1456818700,190
1456818710,189
1456818720,221
1456818730,181
1456818740,179
1456818750,208
1456818760,210
1456818770,200
1456818780,186
1456818790,180
1456818800,219
1456818810,212
1456818820,192
1456818830,218
1456818840,196
1456818850,211
1456818860,177
1456818870,188
1456818880,190
1456818890,208
1456818900,181
1456818910,196
1456818920,203
1456818930,205
1456818940,215
1456818950,166
1456818960,201
1456818970,196
1456818980,181
1456818990,188
1456819000,198
1456819010,196
1456819020,171
1456819030,202
1456819040,142
1456819050,202
1456819060,169
1456819070,211
1456819080,208
1456819090,221
1456819100,210
1456819110,199
1456819120,175
1456819130,183
1456819140,215
1456819150,196
1456819160,227
1456819170,195
1456819180,163
1456819190,187
1456819200,229
1456819210,202
1456819220,190
1456819230,224
1456819240,193
1456819250,197
1456819260,191
1456819270,204
1456819280,184
1456819290,170
1456819300,199
1456819310,161
1456819320,191
1456819330,163
1456819340,199
1456819350,185
1456819360,178
1456819370,190
1456819380,178
1456819390,213
1456819400,212
1456819410,224
1456819420,237
1456819430,205
1456819440,200
1456819450,223
1456819460,201
1456819470,167
1456819480,211
1456819490,217
1456819500,152
1456819510,192
1456819520,213
1456819530,208
1456819540,210
1456819550,193
1456819560,233
1456819570,225
1456819580,229
1456819590,211
1456819600,197
1456819610,204
1456819620,203
1456819630,191
1456819640,196
1456819650,191
1456819660,195
1456819670,188
1456819680,183
1456819690,199
1456819700,223
1456819710,205
1456819720,229
1456819730,192
1456819740,171
1456819750,188
1456819760,189
1456819770,187
1456819780,199
1456819790,219
1456819800,173
1456819810,182
1456819820,230
1456819830,187
1456819840,172
1456819850,209
1456819860,227
1456819870,168
1456819880,215
1456819890,181
1456819900,202
1456819910,203
1456819920,173
1456819930,218
1456819940,194
1456819950,193
1456819960,166
1456819970,198
1456819980,230
1456819990,216
1456820000,232
1456820010,207
1456820020,202
1456820030,175
1456820040,204
1456820050,203
1456820060,182
1456820070,206
1456820080,175
1456820090,162
1456820100,209
1456820110,202
1456820120,195
1456820130,222
1456820140,207
1456820150,223
1456820160,202
1456820170,173
1456820180,240
1456820190,212
1456820200,165
1456820210,169
1456820220,227
1456820230,196
1456820240,196
1456820250,189
1456820260,190
1456820270,201
1456820280,196
1456820290,195
1456820300,191
1456820310,149
1456820320,194
1456820330,203
1456820340,202
1456820350,197
1456820360,188
1456820370,209
1456820380,162
1456820390,145
1456820400,187
1456820410,210
1456820420,173
1456820430,195
1456820440,198
1456820450,204
1456820460,186
1456820470,217
1456820480,195
1456820490,186
1456820500,209
1456820510,222
1456820520,161
1456820530,185
1456820540,197
1456820550,213
1456820560,221
1456820570,203
1456820580,202
1456820590,215
1456820600,170
1456820610,214
1456820620,214
1456820630,208
1456820640,201
1456820650,193
1456820660,178
1456820670,200
1456820680,200
1456820690,203
1456820700,215
1456820710,212
1456820720,206
1456820730,204
1456820740,176
1456820750,207
1456820760,209
1456820770,187
1456820780,185
1456820790,249
1456820800,214
1456820810,218
1456820820,192
1456820830,169
1456820840,201
1456820850,193
1456820860,176
1456820870,203
1456820880,183
1456820890,227
1456820900,176
1456820910,159
1456820920,224
1456820930,207
1456820940,206
1456820950,208
1456820960,176
1456820970,196
1456820980,226
1456820990,206
1456821000,224
1456821010,208
1456821020,175
1456821030,181
1456821040,209
1456821050,178
1456821060,206
1456821070,214
1456821080,218
1456821090,265
1456821100,201
1456821110,225
1456821120,154
1456821130,236
1456821140,196
1456821150,185
1456821160,202
1456821170,149
1456821180,226
1456821190,182
1456821200,183
1456821210,200
1456821220,204
1456821230,233
1456821240,187
1456821250,193
1456821260,213
1456821270,192
1456821280,183
1456821290,189
1456821300,175
1456821310,187
1456821320,196
1456821330,200
1456821340,201
1456821350,218
1456821360,186
1456821370,204
1456821380,182
1456821390,200
1456821400,163
1456821410,182
1456821420,182
1456821430,195
1456821440,184
1456821450,208
1456821460,187
1456821470,240
1456821480,215
1456821490,202
1456821500,199
1456821510,215
1456821520,198
1456821530,254
1456821540,232
1456821550,174
1456821560,226
1456821570,189
1456821580,211
1456821590,212
1456821600,209
1456821610,217
1456821620,161
1456821630,175
1456821640,221
1456821650,219
1456821660,229
1456821670,166
1456821680,211
1456821690,145
1456821700,224
1456821710,214
1456821720,192
1456821730,195
1456821740,184
1456821750,180
1456821760,237
1456821770,163
1456821780,191
1456821790,184
1456821800,210
1456821810,179
1456821820,178
1456821830,171
1456821840,217
1456821850,179
1456821860,200
1456821870,191
1456821880,232
1456821890,217
1456821900,240
1456821910,212
1456821920,178
1456821930,204
1456821940,216
1456821950,179
1456821960,183
1456821970,183
1456821980,159
1456821990,191
1456822000,193
1456822010,198
1456822020,193
1456822030,191
1456822040,213
1456822050,210
1456822060,189
1456822070,209
1456822080,204
1456822090,195
1456822100,181
1456822110,187
1456822120,222
1456822130,164
1456822140,227
1456822150,178
1456822160,199
1456822170,210
1456822180,204
1456822190,195
1456822200,202
1456822210,193
1456822220,201
1456822230,232
1456822240,175
1456822250,227
1456822260,203
1456822270,208
1456822280,217
1456822290,197
1456822300,197
1456822310,216
1456822320,187
1456822330,200
1456822340,201
1456822350,187
1456822360,219
1456822370,205
1456822380,222
1456822390,165
1456822400,181
1456822410,199
1456822420,196
1456822430,172
1456822440,186
1456822450,180
1456822460,212
1456822470,167
1456822480,208
1456822490,193
1456822500,219
1456822510,227
1456822520,211
1456822530,166
1456822540,233
1456822550,222
1456822560,199
1456822570,179
1456822580,182
1456822590,174
1456822600,192
1456822610,207
1456822620,219
1456822630,203
1456822640,173
1456822650,211
1456822660,202
1456822670,180
1456822680,198
1456822690,212
1456822700,226
1456822710,221
1456822720,203
1456822730,224
1456822740,244
1456822750,204
1456822760,195
1456822770,199
1456822780,165
1456822790,197
1456822800,207
1456822810,213
1456822820,229
1456822830,213
1456822840,213
1456822850,183
1456822860,198
1456822870,162
1456822880,184
1456822890,220
1456822900,190
1456822910,194
1456822920,194
1456822930,209
1456822940,190
1456822950,201
1456822960,177
1456822970,189
1456822980,165
1456822990,211
1456823000,204
1456823010,223
1456823020,173
1456823030,231
1456823040,190
1456823050,220
1456823060,227
1456823070,221
1456823080,184
1456823090,198
1456823100,189
1456823110,202
1456823120,239
1456823130,188
1456823140,202
1456823150,200
1456823160,222
1456823170,184
1456823180,186
1456823190,200
1456823200,172
1456823210,193
1456823220,226
1456823230,197
1456823240,214
1456823250,215
1456823260,205
1456823270,174
